       10458   4.18319988       2.95514727    
       10459   4.18359995       2.95439124    
       10460   4.18400002       2.95671225    
       10461   4.18440008       2.96201849    
       10462   4.18479967       2.96331406    
       10463   4.18519974       2.95883799    
       10464   4.18559980       2.95694613    
       10465   4.18599987       2.95748520    
       10466   4.18639994       2.95594788    
       10467   4.18680000       2.95592546    
       10468   4.18720007       2.95581675    
       10469   4.18759966       2.95272017    
       10470   4.18799973       2.94416666    
       10471   4.18839979       2.94375134    
       10472   4.18879986       2.94219875    
       10473   4.18919992       2.93935132    
       10474   4.18959999       2.94112682    
       10475   4.19000006       2.94811797    
       10476   4.19040012       2.95323443    
       10477   4.19079971       2.95601678    
       10478   4.19119978       2.95161748    
       10479   4.19159985       2.94765186    
       10480   4.19199991       2.95812654    
       10481   4.19239998       2.96044588    
       10482   4.19280005       2.96399450    
       10483   4.19320011       2.96712637    
       10484   4.19359970       2.96879673    
       10485   4.19399977       2.96647859    
       10486   4.19439983       2.96322274    
       10487   4.19479990       2.95870399    
       10488   4.19519997       2.96196413    
       10489   4.19560003       2.95854759    
       10490   4.19600010       2.96204376    
       10491   4.19639969       2.96259499    
       10492   4.19679976       2.95299864    
       10493   4.19719982       2.95766544    
       10494   4.19759989       2.96215916    
       10495   4.19799995       2.96162844    
       10496   4.19840002       2.95678592    
       10497   4.19880009       2.95752454    
       10498   4.19919968       2.95954132    
       10499   4.19959974       2.95174026    
       10500   4.19999981       2.95008326    
       10501   4.20039988       2.94807339    
       10502   4.20079994       2.94939470    
       10503   4.20120001       2.94788027    
       10504   4.20160007       2.95361924    
       10505   4.20199966       2.94316554    
       10506   4.20239973       2.93660402    
       10507   4.20279980       2.94037986    
       10508   4.20319986       2.94787765    
       10509   4.20359993       2.94435954    
       10510   4.20400000       2.94561791    
       10511   4.20440006       2.93654060    
       10512   4.20480013       2.93067217    
       10513   4.20519972       2.93392873    
       10514   4.20559978       2.92467356    
       10515   4.20599985       2.92201734    
       10516   4.20639992       2.91945076    
       10517   4.20679998       2.91894627    
       10518   4.20720005       2.92780781    
       10519   4.20760012       2.92954826    
       10520   4.20799971       2.92723513    
       10521   4.20839977       2.92875576    
       10522   4.20879984       2.92951083    
       10523   4.20919991       2.93152213    
       10524   4.20959997       2.93249750    
       10525   4.21000004       2.93032789    
       10526   4.21040010       2.93058825    
       10527   4.21079969       2.93358088    
       10528   4.21119976       2.92476726    
       10529   4.21159983       2.92159843    
       10530   4.21199989       2.91976714    
       10531   4.21239996       2.91973948    
       10532   4.21280003       2.92289996    
       10533   4.21320009       2.91483402    
       10534   4.21359968       2.91764641    
       10535   4.21399975       2.92161655    
       10536   4.21439981       2.92781401    
       10537   4.21479988       2.92892408    
       10538   4.21519995       2.92305756    
       10539   4.21560001       2.92574358    
       10540   4.21600008       2.92351294    
       10541   4.21639967       2.92657328    
       10542   4.21679974       2.92424369    
       10543   4.21719980       2.92324638    
       10544   4.21759987       2.91875648    
       10545   4.21799994       2.91178346    
       10546   4.21840000       2.91133595    
       10547   4.21880007       2.91965818    
       10548   4.21919966       2.92270279    
       10549   4.21959972       2.92748213    
       10550   4.21999979       2.93089414    
       10551   4.22039986       2.92611647    
       10552   4.22079992       2.92940378    
       10553   4.22119999       2.92420578    
       10554   4.22160006       2.93344688    
       10555   4.22200012       2.93865776    
       10556   4.22239971       2.93356514    
       10557   4.22279978       2.92584133    
       10558   4.22319984       2.92589474    
       10559   4.22359991       2.92039347    
       10560   4.22399998       2.92035866    
       10561   4.22440004       2.92013979    
       10562   4.22480011       2.91310620    
       10563   4.22519970       2.90672159    
       10564   4.22559977       2.91335130    
       10565   4.22599983       2.91098022    
       10566   4.22639990       2.91029859    
       10567   4.22679996       2.90819979    
       10568   4.22720003       2.90360403    
       10569   4.22760010       2.90209532    
       10570   4.22799969       2.90306926    
       10571   4.22839975       2.90533161    
       10572   4.22879982       2.89522552    
       10573   4.22919989       2.89803052    
       10574   4.22959995       2.89433384    
       10575   4.23000002       2.89630079    
       10576   4.23040009       2.90102077    
       10577   4.23079967       2.90974927    
       10578   4.23119974       2.90749025    
       10579   4.23159981       2.90212822    
       10580   4.23199987       2.89798832    
       10581   4.23239994       2.89236498    
       10582   4.23280001       2.90038967    
       10583   4.23320007       2.90426064    
       10584   4.23359966       2.90268087    
       10585   4.23399973       2.90297866    
       10586   4.23439980       2.90457845    
       10587   4.23479986       2.90409136    
       10588   4.23519993       2.89677095    
       10589   4.23559999       2.90064144    
       10590   4.23600006       2.89801335    
       10591   4.23640013       2.89738226    
       10592   4.23679972       2.88829517    
       10593   4.23719978       2.88918018    
       10594   4.23759985       2.88558221    
       10595   4.23799992       2.87299633    
       10596   4.23839998       2.88311148    
       10597   4.23880005       2.88648987    
       10598   4.23920012       2.88520479    
       10599   4.23959970       2.88877153    
       10600   4.23999977       2.88874292    
       10601   4.24039984       2.87816906    
       10602   4.24079990       2.88244200    
       10603   4.24119997       2.88686657    
       10604   4.24160004       2.89222884    
       10605   4.24200010       2.87914705    
       10606   4.24239969       2.87438893    
       10607   4.24279976       2.88084650    
       10608   4.24319983       2.88120890    
       10609   4.24359989       2.88484621    
       10610   4.24399996       2.89395905    
       10611   4.24440002       2.88314629    
       10612   4.24480009       2.88104677    
       10613   4.24519968       2.88101387    
       10614   4.24559975       2.87832022    
       10615   4.24599981       2.87772202    
       10616   4.24639988       2.87562466    
       10617   4.24679995       2.87666750    
       10618   4.24720001       2.87579393    
       10619   4.24760008       2.86887288    
       10620   4.24799967       2.86924267    
       10621   4.24839973       2.87338495    
       10622   4.24879980       2.88498044    
       10623   4.24919987       2.87953568    
       10624   4.24959993       2.87935972    
       10625   4.25000000       2.87479615    
       10626   4.25040007       2.87999725    
       10627   4.25079966       2.88485384    
       10628   4.25119972       2.88152170    
       10629   4.25159979       2.88357496    
       10630   4.25199986       2.88426924    
       10631   4.25239992       2.88364720    
       10632   4.25279999       2.88305759    
       10633   4.25320005       2.88547015    
       10634   4.25360012       2.89424968    
       10635   4.25399971       2.89375019    
       10636   4.25439978       2.89786959    
       10637   4.25479984       2.89598489    
       10638   4.25519991       2.89535713    
       10639   4.25559998       2.89538050    
       10640   4.25600004       2.90331125    
       10641   4.25640011       2.89989877    
       10642   4.25679970       2.89844894    
       10643   4.25719976       2.89578485    
       10644   4.25759983       2.90464377    
       10645   4.25799990       2.90226698    
       10646   4.25839996       2.90687370    
       10647   4.25880003       2.90670109    
       10648   4.25920010       2.90631914    
       10649   4.25959969       2.91214418    
       10650   4.25999975       2.90357995    
       10651   4.26039982       2.90172291    
       10652   4.26079988       2.90148854    
       10653   4.26119995       2.89840651    
       10654   4.26160002       2.90218163    
       10655   4.26200008       2.90990639    
       10656   4.26239967       2.91489935    
       10657   4.26279974       2.91873813    
       10658   4.26319981       2.91462517    
       10659   4.26359987       2.91538525    
       10660   4.26399994       2.91441679    
       10661   4.26440001       2.91711783    
       10662   4.26480007       2.92111683    
       10663   4.26519966       2.92461634    
       10664   4.26559973       2.92568684    
       10665   4.26599979       2.91969776    
       10666   4.26639986       2.90850449    
       10667   4.26679993       2.89831281    
       10668   4.26719999       2.90678477    
       10669   4.26760006       2.90580082    
       10670   4.26800013       2.91027761    
       10671   4.26839972       2.91328669    
       10672   4.26879978       2.91802669    
       10673   4.26919985       2.91495514    
       10674   4.26959991       2.90720940    
       10675   4.26999998       2.90258551    
       10676   4.27040005       2.89326668    
       10677   4.27080011       2.89740276    
       10678   4.27119970       2.89418578    
       10679   4.27159977       2.89548540    
       10680   4.27199984       2.89274096    
       10681   4.27239990       2.89892578    
       10682   4.27279997       2.89450359    
       10683   4.27320004       2.89708900    
       10684   4.27360010       2.89335299    
       10685   4.27399969       2.89612961    
       10686   4.27439976       2.90513039    
       10687   4.27479982       2.90211034    
       10688   4.27519989       2.90157080    
       10689   4.27559996       2.90510035    
       10690   4.27600002       2.89884281    
       10691   4.27640009       2.89500618    
       10692   4.27679968       2.88550067    
       10693   4.27719975       2.87930059    
       10694   4.27759981       2.87922573    
       10695   4.27799988       2.88476515    
       10696   4.27839994       2.87981987    
       10697   4.27880001       2.87482977    
       10698   4.27920008       2.87702847    
       10699   4.27959967       2.87521362    
       10700   4.27999973       2.87766171    
       10701   4.28039980       2.87643480    
       10702   4.28079987       2.87981081    
       10703   4.28119993       2.88137054    
       10704   4.28160000       2.88686943    
       10705   4.28200006       2.88567543    
       10706   4.28239965       2.89497018    
       10707   4.28279972       2.89961934    
       10708   4.28319979       2.89927411    
       10709   4.28359985       2.90006828    
       10710   4.28399992       2.90344906    
       10711   4.28439999       2.90182638    
       10712   4.28480005       2.89681911    
       10713   4.28520012       2.89112473    
       10714   4.28559971       2.88822460    
       10715   4.28599977       2.88459301    
       10716   4.28639984       2.88629055    
       10717   4.28679991       2.88342547    
       10718   4.28719997       2.89192128    
       10719   4.28760004       2.89753580    
       10720   4.28800011       2.89480925    
       10721   4.28839970       2.89473081    
       10722   4.28879976       2.89114857    
       10723   4.28919983       2.89378810    
       10724   4.28959990       2.88737535    
       10725   4.28999996       2.88687754    
       10726   4.29040003       2.89093995    
       10727   4.29080009       2.89000893    
       10728   4.29119968       2.89236546    
       10729   4.29159975       2.88782883    
       10730   4.29199982       2.88549280    
       10731   4.29239988       2.88411474    
       10732   4.29279995       2.88208771    
       10733   4.29320002       2.88306522    
       10734   4.29360008       2.88961363    
       10735   4.29399967       2.88772154    
       10736   4.29439974       2.89297175    
       10737   4.29479980       2.89123988    
       10738   4.29519987       2.88968849    
       10739   4.29559994       2.88798094    
       10740   4.29600000       2.88662910    
       10741   4.29640007       2.88996124    
       10742   4.29679966       2.89393759    
       10743   4.29719973       2.89719582    
       10744   4.29759979       2.89655018    
       10745   4.29799986       2.89270449    
       10746   4.29839993       2.88820314    
       10747   4.29879999       2.88296819    
       10748   4.29920006       2.88625026    
       10749   4.29960012       2.88247895    
       10750   4.29999971       2.87564039    
       10751   4.30039978       2.88074923    
       10752   4.30079985       2.88776588    
       10753   4.30119991       2.87969255    
       10754   4.30159998       2.88301015    
       10755   4.30200005       2.88056898    
       10756   4.30240011       2.88196373    
       10757   4.30279970       2.88180590    
       10758   4.30319977       2.88243508    
       10759   4.30359983       2.88867712    
       10760   4.30399990       2.89250135    
       10761   4.30439997       2.89908028    
       10762   4.30480003       2.89521408    
       10763   4.30520010       2.89459848    
       10764   4.30559969       2.89402866    
       10765   4.30599976       2.89307451    
       10766   4.30639982       2.89669371    
       10767   4.30679989       2.90379810    
       10768   4.30719995       2.90000033    
       10769   4.30760002       2.89636421    
       10770   4.30800009       2.89200139    
       10771   4.30839968       2.89881015    
       10772   4.30879974       2.90500569    
       10773   4.30919981       2.90722942    
       10774   4.30959988       2.90812302    
       10775   4.30999994       2.90575647    
       10776   4.31040001       2.90767050    
       10777   4.31080008       2.90953350    
       10778   4.31119967       2.91435671    
       10779   4.31159973       2.91898894    
       10780   4.31199980       2.92565155    
       10781   4.31239986       2.93106556    
       10782   4.31279993       2.92687702    
       10783   4.31320000       2.92452145    
       10784   4.31360006       2.91672897    
       10785   4.31399965       2.91947770    
       10786   4.31439972       2.91075182    
       10787   4.31479979       2.92281961    
       10788   4.31519985       2.93042064    
       10789   4.31559992       2.93330145    
       10790   4.31599998       2.92819214    
       10791   4.31640005       2.92712641    
       10792   4.31680012       2.92578197    
       10793   4.31719971       2.91981721    
       10794   4.31759977       2.92565393    
       10795   4.31799984       2.92575860    
       10796   4.31839991       2.92736673    
       10797   4.31879997       2.92658424    
       10798   4.31920004       2.93102980    
       10799   4.31960011       2.92935944    
       10800   4.31999969       2.92518616    
       10801   4.32039976       2.92049599    
       10802   4.32079983       2.92221594    
       10803   4.32119989       2.92294788    
       10804   4.32159996       2.92438698    
       10805   4.32200003       2.92673826    
       10806   4.32240009       2.91866803    
       10807   4.32279968       2.92187786    
       10808   4.32319975       2.91520286    
       10809   4.32359982       2.91738486    
       10810   4.32399988       2.92482066    
       10811   4.32439995       2.92425370    
       10812   4.32480001       2.91774511    
       10813   4.32520008       2.91648245    
       10814   4.32559967       2.92023182    
       10815   4.32599974       2.91760325    
       10816   4.32639980       2.91520929    
       10817   4.32679987       2.90572786    
       10818   4.32719994       2.90702653    
       10819   4.32760000       2.90902853    
       10820   4.32800007       2.90908432    
       10821   4.32839966       2.91280746    
       10822   4.32879972       2.90948725    
       10823   4.32919979       2.90728855    
       10824   4.32959986       2.90619540    
       10825   4.32999992       2.90932941    
       10826   4.33039999       2.91332054    
       10827   4.33080006       2.91800785    
       10828   4.33120012       2.92247057    
       10829   4.33159971       2.92124176    
       10830   4.33199978       2.92228484    
       10831   4.33239985       2.92739177    
       10832   4.33279991       2.92490292    
       10833   4.33319998       2.93120527    
       10834   4.33360004       2.93122816    
       10835   4.33400011       2.92495728    
       10836   4.33439970       2.92475510    
       10837   4.33479977       2.92429137    
       10838   4.33519983       2.92129159    
       10839   4.33559990       2.91580677    
       10840   4.33599997       2.91418457    
       10841   4.33640003       2.91656518    
       10842   4.33680010       2.91411972    
       10843   4.33719969       2.91660619    
       10844   4.33759975       2.91161251    
       10845   4.33799982       2.90893030    
       10846   4.33839989       2.91378403    
       10847   4.33879995       2.90703940    
       10848   4.33920002       2.90277457    
       10849   4.33960009       2.90341473    
       10850   4.33999968       2.90085316    
       10851   4.34039974       2.90756154    
       10852   4.34079981       2.91281843    
       10853   4.34119987       2.91737747    
       10854   4.34159994       2.91902375    
       10855   4.34200001       2.92237759    
       10856   4.34240007       2.91563630    
       10857   4.34279966       2.91497803    
       10858   4.34319973       2.90954781    
       10859   4.34359980       2.91917038    
       10860   4.34399986       2.91686106    
       10861   4.34439993       2.90876269    
       10862   4.34480000       2.91332579    
       10863   4.34520006       2.91368437    
       10864   4.34560013       2.91336536    
       10865   4.34599972       2.90217972    
       10866   4.34639978       2.90620518    
       10867   4.34679985       2.90093946    
       10868   4.34719992       2.90506220    
       10869   4.34759998       2.90336418    
       10870   4.34800005       2.90423679    
       10871   4.34840012       2.90725470    
       10872   4.34879971       2.91304016    
       10873   4.34919977       2.91184354    
       10874   4.34959984       2.91243482    
       10875   4.34999990       2.91037130    
       10876   4.35039997       2.90260339    
       10877   4.35080004       2.89881396    
       10878   4.35120010       2.89699650    
       10879   4.35159969       2.88488817    
       10880   4.35199976       2.88657427    
       10881   4.35239983       2.88537550    
       10882   4.35279989       2.88709736    
       10883   4.35319996       2.89471889    
       10884   4.35360003       2.88855362    
       10885   4.35400009       2.88822556    
       10886   4.35439968       2.89002275    
       10887   4.35479975       2.89229870    
       10888   4.35519981       2.89848518    
       10889   4.35559988       2.89394760    
       10890   4.35599995       2.88859034    
       10891   4.35640001       2.88489914    
       10892   4.35680008       2.88280249    
       10893   4.35719967       2.88133812    
       10894   4.35759974       2.88331294    
       10895   4.35799980       2.87921071    
       10896   4.35839987       2.87903166    
       10897   4.35879993       2.87296391    
       10898   4.35920000       2.86950731    
       10899   4.35960007       2.86595392    
       10900   4.35999966       2.86645794    
       10901   4.36039972       2.87472296    
       10902   4.36079979       2.87680244    
       10903   4.36119986       2.87075186    
       10904   4.36159992       2.86786079    
       10905   4.36199999       2.87050533    
       10906   4.36240005       2.87197638    
       10907   4.36280012       2.87628174    
       10908   4.36319971       2.87941933    
       10909   4.36359978       2.87634182    
       10910   4.36399984       2.88251829    
       10911   4.36439991       2.88879919    
       10912   4.36479998       2.88431692    
       10913   4.36520004       2.88609910    
       10914   4.36560011       2.89480400    
       10915   4.36599970       2.89510202    
       10916   4.36639977       2.89940643    
       10917   4.36679983       2.89030004    
       10918   4.36719990       2.88589072    
       10919   4.36759996       2.88690281    
       10920   4.36800003       2.88454437    
       10921   4.36840010       2.88988471    
       10922   4.36879969       2.88924122    
       10923   4.36919975       2.89294910    
       10924   4.36959982       2.89195848    
       10925   4.36999989       2.88479257    
       10926   4.37039995       2.88532352    
       10927   4.37080002       2.88236070    
       10928   4.37120008       2.88448572    
       10929   4.37159967       2.88661313    
       10930   4.37199974       2.89266086    
       10931   4.37239981       2.89127684    
       10932   4.37279987       2.89709878    
       10933   4.37319994       2.90614748    
       10934   4.37360001       2.90567064    
       10935   4.37400007       2.89884567    
       10936   4.37439966       2.89703345    
       10937   4.37479973       2.90621638    
       10938   4.37519979       2.90235925    
       10939   4.37559986       2.89619446    
       10940   4.37599993       2.90058684    
       10941   4.37639999       2.91052938    
       10942   4.37680006       2.90762091    
       10943   4.37720013       2.90697718    
       10944   4.37759972       2.90836310    
       10945   4.37799978       2.90675163    
       10946   4.37839985       2.91405535    
       10947   4.37879992       2.90816593    
       10948   4.37919998       2.90700459    
       10949   4.37960005       2.90580511    
       10950   4.38000011       2.90514946    
       10951   4.38039970       2.90637779    
       10952   4.38079977       2.90152979    
       10953   4.38119984       2.90243769    
       10954   4.38159990       2.90754795    
       10955   4.38199997       2.91290426    
       10956   4.38240004       2.91973686    
       10957   4.38280010       2.91978359    
       10958   4.38319969       2.91873741    
       10959   4.38359976       2.92070985    
       10960   4.38399982       2.92447758    
       10961   4.38439989       2.93352675    
       10962   4.38479996       2.93570852    
       10963   4.38520002       2.93901682    
       10964   4.38560009       2.93592310    
       10965   4.38599968       2.93355608    
       10966   4.38639975       2.93268538    
       10967   4.38679981       2.93773556    
       10968   4.38719988       2.93079638    
       10969   4.38759995       2.92649221    
       10970   4.38800001       2.91975784    
       10971   4.38840008       2.91494417    
       10972   4.38879967       2.91388631    
       10973   4.38919973       2.91072321    
       10974   4.38959980       2.90797329    
       10975   4.38999987       2.90882373    
       10976   4.39039993       2.90946412    
       10977   4.39080000       2.90680408    
       10978   4.39120007       2.90202475    
       10979   4.39159966       2.90217257    
       10980   4.39199972       2.89505935    
       10981   4.39239979       2.89725351    
       10982   4.39279985       2.90316582    
       10983   4.39319992       2.90200281    
       10984   4.39359999       2.89957833    
       10985   4.39400005       2.90549564    
       10986   4.39440012       2.90410852    
       10987   4.39479971       2.91145468    
       10988   4.39519978       2.91358042    
       10989   4.39559984       2.91417027    
       10990   4.39599991       2.90971851    
       10991   4.39639997       2.91320181    
       10992   4.39680004       2.91549921    
       10993   4.39720011       2.91932392    
       10994   4.39759970       2.91733217    
       10995   4.39799976       2.92194343    
       10996   4.39839983       2.91980267    
       10997   4.39879990       2.92391992    
       10998   4.39919996       2.92194510    
       10999   4.39960003       2.92479181    
       11000   4.40000010       2.92748928    
       11001   4.40039968       2.92391634    
       11002   4.40079975       2.92539692    
       11003   4.40119982       2.92533112    
       11004   4.40159988       2.92422271    
       11005   4.40199995       2.91105795    
       11006   4.40240002       2.91454172    
       11007   4.40280008       2.91433358    
       11008   4.40319967       2.92145514    
       11009   4.40359974       2.92983913    
       11010   4.40399981       2.92559338    
       11011   4.40439987       2.92277575    
       11012   4.40479994       2.92400980    
       11013   4.40520000       2.92627430    
       11014   4.40560007       2.92998219    
       11015   4.40599966       2.93001795    
       11016   4.40639973       2.92396736    
       11017   4.40679979       2.92427564    
       11018   4.40719986       2.92850208    
       11019   4.40759993       2.92351913    
       11020   4.40799999       2.92858577    
       11021   4.40840006       2.92937636    
       11022   4.40880013       2.92648864    
       11023   4.40919971       2.92740583    
       11024   4.40959978       2.93351936    
       11025   4.40999985       2.93637562    
       11026   4.41039991       2.93069601    
       11027   4.41079998       2.93340015    
       11028   4.41120005       2.93206501    
       11029   4.41160011       2.93670940    
       11030   4.41199970       2.92897415    
       11031   4.41239977       2.92977333    
       11032   4.41279984       2.92203093    
       11033   4.41319990       2.92396641    
       11034   4.41359997       2.93401432    
       11035   4.41400003       2.93303919    
       11036   4.41440010       2.93887520    
       11037   4.41479969       2.94191313    
       11038   4.41519976       2.94151306    
       11039   4.41559982       2.93437529    
       11040   4.41599989       2.93396997    
       11041   4.41639996       2.92733240    
       11042   4.41680002       2.92891312    
       11043   4.41720009       2.92798424    
       11044   4.41759968       2.92922521    
       11045   4.41799974       2.93125129    
       11046   4.41839981       2.93515062    
       11047   4.41879988       2.93813276    
       11048   4.41919994       2.93957520    
       11049   4.41960001       2.93427968    
       11050   4.42000008       2.93524885    
       11051   4.42039967       2.93386269    
       11052   4.42079973       2.93393779    
       11053   4.42119980       2.93653154    
       11054   4.42159986       2.93906784    
       11055   4.42199993       2.94044995    
       11056   4.42240000       2.93613768    
       11057   4.42280006       2.93558860    
       11058   4.42319965       2.93980646    
       11059   4.42359972       2.94120550    
       11060   4.42399979       2.94717193    
       11061   4.42439985       2.94732118    
       11062   4.42479992       2.93535566    
       11063   4.42519999       2.93195438    
       11064   4.42560005       2.93234253    
       11065   4.42600012       2.93424869    
       11066   4.42639971       2.92937613    
       11067   4.42679977       2.93115401    
       11068   4.42719984       2.93099213    
       11069   4.42759991       2.93372488    
       11070   4.42799997       2.94331527    
       11071   4.42840004       2.93965244    
       11072   4.42880011       2.94457269    
       11073   4.42919970       2.93546963    
       11074   4.42959976       2.93760777    
       11075   4.42999983       2.93325377    
       11076   4.43039989       2.93379259    
       11077   4.43079996       2.93113160    
       11078   4.43120003       2.92663670    
       11079   4.43160009       2.92361021    
       11080   4.43199968       2.92386055    
       11081   4.43239975       2.92724967    
       11082   4.43279982       2.92668581    
       11083   4.43319988       2.92685962    
       11084   4.43359995       2.92366695    
       11085   4.43400002       2.92697883    
       11086   4.43440008       2.92260599    
       11087   4.43479967       2.92449808    
       11088   4.43519974       2.93376541    
       11089   4.43559980       2.93416667    
       11090   4.43599987       2.93510246    
       11091   4.43639994       2.92871904    
       11092   4.43680000       2.92267299    
       11093   4.43720007       2.92659020    
       11094   4.43759966       2.92621899    
       11095   4.43799973       2.92349672    
       11096   4.43839979       2.91861653    
       11097   4.43879986       2.92278075    
       11098   4.43919992       2.92287445    
       11099   4.43959999       2.92397976    
       11100   4.44000006       2.92107916    
       11101   4.44040012       2.91791034    
       11102   4.44079971       2.91419816    
       11103   4.44119978       2.91326475    
       11104   4.44159985       2.91325521    
       11105   4.44199991       2.90501118    
       11106   4.44239998       2.90909982    
       11107   4.44280005       2.91431332    
       11108   4.44320011       2.91856790    
       11109   4.44359970       2.91913152    
       11110   4.44399977       2.92651224    
       11111   4.44439983       2.92829037    
       11112   4.44479990       2.91925216    
       11113   4.44519997       2.92076397    
       11114   4.44560003       2.91983128    
       11115   4.44600010       2.91503763    
       11116   4.44639969       2.91261578    
       11117   4.44679976       2.91458392    
       11118   4.44719982       2.91656256    
       11119   4.44759989       2.90730166    
       11120   4.44799995       2.90721774    
       11121   4.44840002       2.90929461    
       11122   4.44880009       2.90971947    
       11123   4.44919968       2.91046667    
       11124   4.44959974       2.91425347    
       11125   4.44999981       2.91943693    
       11126   4.45039988       2.91465282    
       11127   4.45079994       2.91340184    
       11128   4.45120001       2.91332936    
       11129   4.45160007       2.90901971    
       11130   4.45199966       2.91373205    
       11131   4.45239973       2.92050743    
       11132   4.45279980       2.93199015    
       11133   4.45319986       2.92604995    
       11134   4.45359993       2.92986441    
       11135   4.45400000       2.92664957    
       11136   4.45440006       2.92873955    
       11137   4.45479965       2.92951441    
       11138   4.45519972       2.93706179    
       11139   4.45559978       2.93765068    
       11140   4.45599985       2.92992854    
       11141   4.45639992       2.93313241    
       11142   4.45679998       2.93295431    
       11143   4.45720005       2.93475866    
       11144   4.45760012       2.93866587    
       11145   4.45799971       2.93635631    
       11146   4.45839977       2.93659067    
       11147   4.45879984       2.93869662    
       11148   4.45919991       2.94053793    
       11149   4.45959997       2.93466759    
       11150   4.46000004       2.93397689    
       11151   4.46040010       2.94080377    
       11152   4.46079969       2.93767548    
       11153   4.46119976       2.93175268    
       11154   4.46159983       2.92464375    
       11155   4.46199989       2.92390347    
       11156   4.46239996       2.92328882    
       11157   4.46280003       2.91944838    
       11158   4.46320009       2.91925669    
       11159   4.46359968       2.91867542    
       11160   4.46399975       2.92231369    
       11161   4.46439981       2.91906810    
       11162   4.46479988       2.90841484    
       11163   4.46519995       2.91076994    
       11164   4.46560001       2.90952277    
       11165   4.46600008       2.90753508    
       11166   4.46639967       2.90339279    
       11167   4.46679974       2.90723515    
       11168   4.46719980       2.91660905    
       11169   4.46759987       2.91615295    
       11170   4.46799994       2.91274977    
       11171   4.46840000       2.91177464    
       11172   4.46880007       2.91040707    
       11173   4.46919966       2.90742278    
       11174   4.46959972       2.90531182    
       11175   4.46999979       2.90572119    
       11176   4.47039986       2.90535688    
       11177   4.47079992       2.90750790    
       11178   4.47119999       2.90863180    
       11179   4.47160006       2.90997028    
       11180   4.47200012       2.90538216    
       11181   4.47239971       2.90539169    
       11182   4.47279978       2.89931107    
       11183   4.47319984       2.90211558    
       11184   4.47359991       2.89874601    
       11185   4.47399998       2.90026760    
       11186   4.47440004       2.89880466    
       11187   4.47480011       2.90234900    
       11188   4.47519970       2.89706349    
       11189   4.47559977       2.89004922    
       11190   4.47599983       2.90097618    
       11191   4.47639990       2.90925360    
       11192   4.47679996       2.90798187    
       11193   4.47720003       2.91199589    
       11194   4.47760010       2.91412306    
       11195   4.47799969       2.92478728    
       11196   4.47839975       2.92195559    
       11197   4.47879982       2.92210436    
       11198   4.47919989       2.92810106    
       11199   4.47959995       2.92468977    
       11200   4.48000002       2.92811632    
       11201   4.48040009       2.92535639    
       11202   4.48079967       2.92536211    
       11203   4.48119974       2.91874933    
       11204   4.48159981       2.92110491    
       11205   4.48199987       2.92324471    
       11206   4.48239994       2.92093229    
       11207   4.48280001       2.92423368    
       11208   4.48320007       2.92354631    
       11209   4.48359966       2.92490864    
       11210   4.48399973       2.91851425    
       11211   4.48439980       2.92244434    
       11212   4.48479986       2.92606783    
       11213   4.48519993       2.92268085    
       11214   4.48559999       2.92577314    
       11215   4.48600006       2.92599916    
       11216   4.48639965       2.92991900    
       11217   4.48679972       2.92766571    
       11218   4.48719978       2.92347836    
       11219   4.48759985       2.92011499    
       11220   4.48799992       2.91595459    
       11221   4.48839998       2.91187811    
       11222   4.48880005       2.90948319    
       11223   4.48920012       2.90108037    
       11224   4.48959970       2.89449358    
       11225   4.48999977       2.90354252    
       11226   4.49039984       2.90218830    
       11227   4.49079990       2.91000295    
       11228   4.49119997       2.91209388    
       11229   4.49160004       2.90414572    
       11230   4.49200010       2.90890098    
       11231   4.49239969       2.90423965    
       11232   4.49279976       2.89663839    
       11233   4.49319983       2.88881493    
       11234   4.49359989       2.88890743    
       11235   4.49399996       2.89585710    
       11236   4.49440002       2.89765453    
       11237   4.49480009       2.90103197    
       11238   4.49519968       2.90488434    
       11239   4.49559975       2.90933537    
       11240   4.49599981       2.90883160    
       11241   4.49639988       2.90628195    
       11242   4.49679995       2.90809083    
       11243   4.49720001       2.90099907    
       11244   4.49760008       2.89507818    
       11245   4.49799967       2.89730763    
       11246   4.49839973       2.89886522    
       11247   4.49879980       2.91016316    
       11248   4.49919987       2.91295767    
       11249   4.49959993       2.91886616    
       11250   4.50000000       2.91025424    
       11251   4.50040007       2.91117787    
       11252   4.50079966       2.91823721    
       11253   4.50119972       2.91733599    
       11254   4.50159979       2.91783857    
       11255   4.50199986       2.90861893    
       11256   4.50239992       2.90819740    
       11257   4.50279999       2.91135788    
       11258   4.50320005       2.90832686    
       11259   4.50360012       2.91193438    
       11260   4.50399971       2.91109991    
       11261   4.50439978       2.90653563    
       11262   4.50479984       2.89184570    
       11263   4.50519991       2.89877796    
       11264   4.50559998       2.90039968    
       11265   4.50600004       2.89830399    
       11266   4.50640011       2.89148498    
       11267   4.50679970       2.89931297    
       11268   4.50719976       2.89852262    
       11269   4.50759983       2.89617825    
       11270   4.50799990       2.90547562    
       11271   4.50839996       2.89828205    
       11272   4.50880003       2.89466619    
       11273   4.50920010       2.90278912    
       11274   4.50959969       2.90479302    
       11275   4.50999975       2.90291572    
       11276   4.51039982       2.90220356    
       11277   4.51079988       2.90869141    
       11278   4.51119995       2.90919542    
       11279   4.51160002       2.90874505    
       11280   4.51200008       2.90511942    
