         130 -0.498542279    
         131 -0.516034961    
         132 -0.501457751    
         133 -0.510204077    
         134 -0.498542279    
         135 -0.501457751    
         136 -0.513119519    
         137 -0.507288635    
         138 -0.492711365    
         139 -0.501457751    
         140 -0.483965009    
         141 -0.472303212    
         142 -0.460641414    
         143 -0.460641414    
         144 -0.457725942    
         145 -0.469387770    
         146 -0.495626837    
         147 -0.475218654    
         148 -0.460641414    
         149 -0.478134125    
         150 -0.481049567    
         151 -0.469387770    
         152 -0.463556856    
         153 -0.483965009    
         154 -0.483965009    
         155 -0.451895058    
         156 -0.443148702    
         157 -0.451895058    
         158 -0.469387770    
         159 -0.463556856    
         160 -0.475218654    
         161 -0.466472298    
         162 -0.460641414    
         163 -0.451895058    
         164 -0.463556856    
         165 -0.475218654    
         166 -0.469387770    
         167 -0.463556856    
         168 -0.489795923    
         169 -0.469387770    
         170 -0.469387770    
         171 -0.510204077    
         172 -0.495626837    
         173 -0.504373193    
         174 -0.507288635    
         175 -0.483965009    
         176 -0.504373193    
         177 -0.504373193    
         178 -0.492711365    
         179 -0.501457751    
         180 -0.489795923    
         181 -0.478134125    
         182 -0.472303212    
         183 -0.463556856    
         184 -0.486880481    
         185 -0.495626837    
         186 -0.486880481    
         187 -0.507288635    
         188 -0.495626837    
         189 -0.489795923    
         190 -0.495626837    
         191 -0.478134125    
         192 -0.478134125    
         193 -0.495626837    
         194 -0.475218654    
         195 -0.481049567    
         196 -0.478134125    
         197 -0.492711365    
         198 -0.489795923    
         199 -0.466472298    
         200 -0.466472298    
         201 -0.472303212    
         202 -0.469387770    
         203 -0.483965009    
         204 -0.460641414    
         205 -0.457725942    
         206 -0.463556856    
         207 -0.448979586    
         208 -0.451895058    
         209 -0.457725942    
         210 -0.472303212    
         211 -0.478134125    
         212 -0.466472298    
         213 -0.463556856    
         214 -0.475218654    
         215 -0.495626837    
         216 -0.489795923    
         217 -0.504373193    
         218 -0.492711365    
         219 -0.495626837    
         220 -0.495626837    
         221 -0.492711365    
         222 -0.489795923    
         223 -0.469387770    
         224 -0.478134125    
         225 -0.483965009    
         226 -0.507288635    
         227 -0.486880481    
         228 -0.498542279    
         229 -0.492711365    
         230 -0.507288635    
         231 -0.518950462    
         232 -0.504373193    
         233 -0.513119519    
         234 -0.510204077    
         235 -0.530612230    
         236 -0.498542279    
         237 -0.530612230    
         238 -0.524781346    
         239 -0.539358616    
         240 -0.533527672    
         241 -0.521865904    
         242 -0.516034961    
         243 -0.507288635    
         244 -0.507288635    
         245 -0.507288635    
         246 -0.510204077    
         247 -0.507288635    
         248 -0.516034961    
         249 -0.518950462    
         250 -0.510204077    
         251 -0.486880481    
         252 -0.489795923    
         253 -0.507288635    
         254 -0.498542279    
         255 -0.489795923    
         256 -0.492711365    
         257 -0.495626837    
         258 -0.498542279    
         259 -0.489795923    
         260 -0.483965009    
         261 -0.492711365    
         262 -0.495626837    
         263 -0.498542279    
         264 -0.483965009    
         265 -0.489795923    
         266 -0.501457751    
         267 -0.507288635    
         268 -0.513119519    
         269 -0.507288635    
         270 -0.489795923    
         271 -0.478134125    
         272 -0.475218654    
         273 -0.481049567    
         274 -0.492711365    
         275 -0.495626837    
         276 -0.498542279    
         277 -0.492711365    
         278 -0.504373193    
         279 -0.504373193    
         280 -0.510204077    
         281 -0.495626837    
         282 -0.510204077    
         283 -0.507288635    
         284 -0.521865904    
         285 -0.521865904    
         286 -0.501457751    
         287 -0.510204077    
         288 -0.533527672    
         289 -0.527696788    
         290 -0.516034961    
         291 -0.504373193    
         292 -0.495626837    
         293 -0.495626837    
         294 -0.478134125    
         295 -0.495626837    
         296 -0.504373193    
         297 -0.504373193    
         298 -0.518950462    
         299 -0.516034961    
         300 -0.507288635    
         301 -0.507288635    
         302 -0.513119519    
         303 -0.483965009    
         304 -0.504373193    
         305 -0.521865904    
         306 -0.513119519    
         307 -0.530612230    
         308 -0.521865904    
         309 -0.518950462    
         310 -0.524781346    
         311 -0.501457751    
         312 -0.501457751    
         313 -0.539358616    
         314 -0.539358616    
         315 -0.527696788    
         316 -0.527696788    
         317 -0.513119519    
         318 -0.539358616    
         319 -0.539358616    
         320 -0.542274058    
         321 -0.504373193    
         322 -0.504373193    
         323 -0.492711365    
         324 -0.510204077    
         325 -0.501457751    
         326 -0.486880481    
         327 -0.481049567    
         328 -0.483965009    
         329 -0.501457751    
         330 -0.498542279    
         331 -0.489795923    
         332 -0.495626837    
         333 -0.516034961    
         334 -0.495626837    
         335 -0.489795923    
         336 -0.483965009    
         337 -0.498542279    
         338 -0.507288635    
         339 -0.498542279    
         340 -0.501457751    
         341 -0.507288635    
         342 -0.498542279    
         343 -0.486880481    
         344 -0.472303212    
         345 -0.486880481    
         346 -0.469387770    
         347 -0.472303212    
         348 -0.469387770    
         349 -0.475218654    
         350 -0.481049567    
         351 -0.463556856    
         352 -0.478134125    
         353 -0.443148702    
         354 -0.457725942    
         355 -0.475218654    
         356 -0.460641414    
         357 -0.454810500    
         358 -0.446064144    
         359 -0.457725942    
         360 -0.431486875    
         361 -0.446064144    
         362 -0.454810500    
         363 -0.451895058    
         364 -0.469387770    
         365 -0.483965009    
         366 -0.475218654    
         367 -0.457725942    
         368 -0.475218654    
         369 -0.469387770    
         370 -0.486880481    
         371 -0.469387770    
         372 -0.472303212    
         373 -0.460641414    
         374 -0.486880481    
         375 -0.472303212    
         376 -0.475218654    
         377 -0.481049567    
         378 -0.469387770    
         379 -0.469387770    
         380 -0.478134125    
         381 -0.466472298    
         382 -0.451895058    
         383 -0.460641414    
         384 -0.460641414    
         385 -0.443148702    
         386 -0.446064144    
         387 -0.448979586    
         388 -0.451895058    
         389 -0.446064144    
         390 -0.446064144    
         391 -0.428571433    
         392 -0.437317789    
         393 -0.454810500    
         394 -0.466472298    
         395 -0.481049567    
         396 -0.478134125    
         397 -0.501457751    
         398 -0.492711365    
         399 -0.489795923    
         400 -0.486880481    
         401 -0.475218654    
         402 -0.492711365    
         403 -0.501457751    
         404 -0.495626837    
         405 -0.495626837    
         406 -0.495626837    
         407 -0.498542279    
         408 -0.495626837    
         409 -0.518950462    
         410 -0.501457751    
         411 -0.495626837    
         412 -0.513119519    
         413 -0.518950462    
         414 -0.504373193    
         415 -0.507288635    
         416 -0.495626837    
         417 -0.489795923    
         418 -0.483965009    
         419 -0.498542279    
         420 -0.507288635    
         421 -0.513119519    
         422 -0.516034961    
         423 -0.536443174    
         424 -0.521865904    
         425 -0.513119519    
         426 -0.521865904    
         427 -0.501457751    
         428 -0.516034961    
         429 -0.524781346    
         430 -0.533527672    
         431 -0.536443174    
         432 -0.553935885    
         433 -0.562682211    
         434 -0.545189500    
         435 -0.551020384    
         436 -0.518950462    
         437 -0.527696788    
         438 -0.527696788    
         439 -0.518950462    
         440 -0.507288635    
         441 -0.498542279    
         442 -0.510204077    
         443 -0.521865904    
         444 -0.527696788    
         445 -0.507288635    
         446 -0.513119519    
         447 -0.504373193    
         448 -0.507288635    
         449 -0.524781346    
         450 -0.521865904    
         451 -0.495626837    
         452 -0.518950462    
         453 -0.510204077    
         454 -0.527696788    
         455 -0.518950462    
         456 -0.524781346    
         457 -0.536443174    
         458 -0.524781346    
         459 -0.527696788    
         460 -0.533527672    
         461 -0.530612230    
         462 -0.513119519    
         463 -0.527696788    
         464 -0.510204077    
         465 -0.510204077    
         466 -0.518950462    
         467 -0.489795923    
         468 -0.504373193    
         469 -0.507288635    
         470 -0.510204077    
         471 -0.516034961    
         472 -0.536443174    
         473 -0.524781346    
         474 -0.539358616    
         475 -0.518950462    
         476 -0.516034961    
         477 -0.481049567    
         478 -0.501457751    
         479 -0.504373193    
         480 -0.504373193    
         481 -0.510204077    
         482 -0.501457751    
         483 -0.489795923    
         484 -0.483965009    
         485 -0.475218654    
         486 -0.466472298    
         487 -0.472303212    
         488 -0.483965009    
         489 -0.489795923    
         490 -0.501457751    
         491 -0.510204077    
         492 -0.495626837    
         493 -0.495626837    
         494 -0.504373193    
         495 -0.516034961    
         496 -0.510204077    
         497 -0.513119519    
         498 -0.510204077    
         499 -0.489795923    
         500 -0.501457751    
         501 -0.495626837    
         502 -0.516034961    
         503 -0.510204077    
         504 -0.498542279    
         505 -0.489795923    
         506 -0.501457751    
         507 -0.486880481    
         508 -0.498542279    
         509 -0.504373193    
         510 -0.495626837    
         511 -0.495626837    
         512 -0.492711365    
         513 -0.498542279    
         514 -0.489795923    
         515 -0.510204077    
         516 -0.498542279    
         517 -0.530612230    
         518 -0.533527672    
         519 -0.530612230    
         520 -0.533527672    
         521 -0.527696788    
         522 -0.510204077    
         523 -0.516034961    
         524 -0.524781346    
         525 -0.524781346    
         526 -0.527696788    
         527 -0.504373193    
         528 -0.501457751    
         529 -0.501457751    
         530 -0.469387770    
         531 -0.478134125    
         532 -0.486880481    
         533 -0.492711365    
         534 -0.460641414    
         535 -0.472303212    
         536 -0.507288635    
         537 -0.486880481    
         538 -0.492711365    
         539 -0.469387770    
         540 -0.492711365    
         541 -0.481049567    
         542 -0.483965009    
         543 -0.472303212    
         544 -0.472303212    
         545 -0.466472298    
         546 -0.478134125    
         547 -0.489795923    
         548 -0.489795923    
         549 -0.478134125    
         550 -0.472303212    
         551 -0.481049567    
         552 -0.481049567    
         553 -0.472303212    
         554 -0.475218654    
         555 -0.469387770    
         556 -0.481049567    
         557 -0.486880481    
         558 -0.483965009    
         559 -0.495626837    
         560 -0.472303212    
         561 -0.495626837    
         562 -0.492711365    
         563 -0.516034961    
         564 -0.504373193    
         565 -0.507288635    
         566 -0.513119519    
         567 -0.489795923    
         568 -0.507288635    
         569 -0.510204077    
         570 -0.492711365    
         571 -0.521865904    
         572 -0.527696788    
         573 -0.492711365    
         574 -0.513119519    
         575 -0.483965009    
         576 -0.481049567    
         577 -0.469387770    
         578 -0.466472298    
         579 -0.460641414    
         580 -0.472303212    
         581 -0.481049567    
         582 -0.475218654    
         583 -0.475218654    
         584 -0.454810500    
         585 -0.475218654    
         586 -0.475218654    
         587 -0.481049567    
         588 -0.498542279    
         589 -0.478134125    
         590 -0.495626837    
         591 -0.486880481    
         592 -0.472303212    
         593 -0.466472298    
         594 -0.454810500    
         595 -0.466472298    
         596 -0.454810500    
         597 -0.472303212    
         598 -0.457725942    
         599 -0.448979586    
         600 -0.463556856    
         601 -0.457725942    
         602 -0.472303212    
         603 -0.451895058    
         604 -0.443148702    
         605 -0.443148702    
         606 -0.440233231    
         607 -0.446064144    
         608 -0.460641414    
         609 -0.460641414    
         610 -0.457725942    
         611 -0.463556856    
         612 -0.448979586    
         613 -0.434402347    
         614 -0.431486875    
         615 -0.443148702    
         616 -0.443148702    
         617 -0.440233231    
         618 -0.443148702    
         619 -0.437317789    
         620 -0.434402347    
         621 -0.434402347    
         622 -0.446064144    
         623 -0.446064144    
         624 -0.443148702    
         625 -0.454810500    
         626 -0.431486875    
         627 -0.446064144    
         628 -0.446064144    
         629 -0.440233231    
         630 -0.437317789    
         631 -0.457725942    
         632 -0.469387770    
         633 -0.454810500    
         634 -0.469387770    
         635 -0.448979586    
         636 -0.448979586    
         637 -0.428571433    
         638 -0.457725942    
         639 -0.463556856    
         640 -0.463556856    
         641 -0.457725942    
         642 -0.457725942    
         643 -0.434402347    
         644 -0.457725942    
         645 -0.481049567    
         646 -0.463556856    
         647 -0.460641414    
         648 -0.457725942    
         649 -0.481049567    
         650 -0.486880481    
         651 -0.475218654    
         652 -0.483965009    
         653 -0.481049567    
         654 -0.483965009    
         655 -0.478134125    
         656 -0.481049567    
         657 -0.483965009    
         658 -0.466472298    
         659 -0.466472298    
         660 -0.463556856    
         661 -0.454810500    
         662 -0.446064144    
         663 -0.428571433    
         664 -0.440233231    
         665 -0.431486875    
         666 -0.457725942    
         667 -0.457725942    
         668 -0.475218654    
         669 -0.440233231    
         670 -0.434402347    
         671 -0.451895058    
         672 -0.419825077    
         673 -0.443148702    
         674 -0.446064144    
         675 -0.448979586    
         676 -0.448979586    
         677 -0.469387770    
         678 -0.457725942    
         679 -0.478134125    
         680 -0.486880481    
         681 -0.495626837    
         682 -0.478134125    
         683 -0.460641414    
         684 -0.463556856    
         685 -0.472303212    
         686 -0.492711365    
         687 -0.483965009    
         688 -0.469387770    
         689 -0.463556856    
         690 -0.466472298    
         691 -0.475218654    
         692 -0.463556856    
         693 -0.466472298    
         694 -0.483965009    
         695 -0.489795923    
         696 -0.483965009    
         697 -0.498542279    
         698 -0.510204077    
         699 -0.492711365    
         700 -0.507288635    
         701 -0.489795923    
         702 -0.507288635    
         703 -0.507288635    
         704 -0.495626837    
         705 -0.507288635    
         706 -0.527696788    
         707 -0.548104942    
         708 -0.524781346    
         709 -0.513119519    
         710 -0.527696788    
         711 -0.504373193    
         712 -0.513119519    
         713 -0.495626837    
         714 -0.495626837    
         715 -0.486880481    
         716 -0.492711365    
         717 -0.495626837    
         718 -0.483965009    
         719 -0.501457751    
         720 -0.504373193    
         721 -0.492711365    
         722 -0.492711365    
         723 -0.492711365    
         724 -0.486880481    
         725 -0.495626837    
         726 -0.516034961    
         727 -0.510204077    
         728 -0.516034961    
         729 -0.495626837    
         730 -0.472303212    
         731 -0.483965009    
         732 -0.483965009    
         733 -0.481049567    
         734 -0.501457751    
         735 -0.516034961    
         736 -0.513119519    
         737 -0.495626837    
         738 -0.501457751    
         739 -0.501457751    
         740 -0.501457751    
         741 -0.481049567    
         742 -0.486880481    
         743 -0.489795923    
         744 -0.498542279    
         745 -0.498542279    
         746 -0.504373193    
         747 -0.504373193    
         748 -0.504373193    
         749 -0.498542279    
         750 -0.495626837    
         751 -0.478134125    
         752 -0.498542279    
         753 -0.507288635    
         754 -0.486880481    
         755 -0.481049567    
         756 -0.498542279    
         757 -0.510204077    
         758 -0.516034961    
         759 -0.507288635    
         760 -0.507288635    
         761 -0.510204077    
         762 -0.489795923    
         763 -0.492711365    
         764 -0.483965009    
         765 -0.495626837    
         766 -0.492711365    
         767 -0.504373193    
         768 -0.510204077    
         769 -0.513119519    
         770 -0.501457751    
         771 -0.498542279    
         772 -0.486880481    
         773 -0.489795923    
         774 -0.486880481    
         775 -0.483965009    
         776 -0.495626837    
         777 -0.501457751    
         778 -0.481049567    
         779 -0.504373193    
         780 -0.498542279    
         781 -0.495626837    
         782 -0.504373193    
         783 -0.498542279    
         784 -0.507288635    
         785 -0.524781346    
         786 -0.513119519    
         787 -0.495626837    
         788 -0.513119519    
         789 -0.489795923    
         790 -0.498542279    
         791 -0.495626837    
         792 -0.466472298    
         793 -0.475218654    
         794 -0.483965009    
         795 -0.481049567    
         796 -0.472303212    
         797 -0.466472298    
         798 -0.454810500    
         799 -0.469387770    
         800 -0.451895058    
         801 -0.454810500    
         802 -0.472303212    
         803 -0.486880481    
         804 -0.475218654    
         805 -0.463556856    
         806 -0.434402347    
         807 -0.440233231    
         808 -0.466472298    
         809 -0.466472298    
         810 -0.478134125    
         811 -0.489795923    
         812 -0.492711365    
         813 -0.478134125    
         814 -0.469387770    
         815 -0.472303212    
         816 -0.469387770    
         817 -0.463556856    
         818 -0.463556856    
         819 -0.463556856    
         820 -0.463556856    
         821 -0.446064144    
         822 -0.446064144    
         823 -0.446064144    
         824 -0.451895058    
         825 -0.457725942    
         826 -0.431486875    
         827 -0.425655991    
         828 -0.425655991    
         829 -0.413994163    
         830 -0.413994163    
         831 -0.419825077    
         832 -0.434402347    
         833 -0.425655991    
         834 -0.443148702    
         835 -0.431486875    
         836 -0.460641414    
         837 -0.469387770    
         838 -0.460641414    
         839 -0.443148702    
         840 -0.472303212    
         841 -0.463556856    
         842 -0.498542279    
         843 -0.472303212    
         844 -0.495626837    
         845 -0.507288635    
         846 -0.510204077    
         847 -0.507288635    
         848 -0.521865904    
         849 -0.530612230    
         850 -0.521865904    
         851 -0.530612230    
         852 -0.539358616    
         853 -0.536443174    
         854 -0.536443174    
         855 -0.536443174    
         856 -0.524781346    
         857 -0.527696788    
         858 -0.513119519    
         859 -0.507288635    
         860 -0.524781346    
         861 -0.536443174    
         862 -0.530612230    
         863 -0.539358616    
         864 -0.539358616    
         865 -0.533527672    
         866 -0.562682211    
         867 -0.568513095    
         868 -0.556851327    
         869 -0.553935885    
         870 -0.577259481    
         871 -0.574344039    
         872 -0.574344039    
         873 -0.580174923    
         874 -0.591836751    
         875 -0.591836751    
         876 -0.565597653    
         877 -0.574344039    
         878 -0.548104942    
         879 -0.542274058    
         880 -0.559766769    
         881 -0.545189500    
         882 -0.527696788    
         883 -0.524781346    
         884 -0.536443174    
         885 -0.539358616    
         886 -0.553935885    
         887 -0.545189500    
         888 -0.545189500    
         889 -0.545189500    
         890 -0.530612230    
         891 -0.516034961    
         892 -0.527696788    
         893 -0.536443174    
         894 -0.542274058    
         895 -0.545189500    
         896 -0.551020384    
         897 -0.536443174    
         898 -0.553935885    
         899 -0.539358616    
         900 -0.545189500    
         901 -0.551020384    
         902 -0.536443174    
         903 -0.539358616    
         904 -0.548104942    
         905 -0.530612230    
         906 -0.533527672    
         907 -0.553935885    
         908 -0.536443174    
         909 -0.539358616    
         910 -0.542274058    
         911 -0.533527672    
         912 -0.551020384    
         913 -0.542274058    
         914 -0.533527672    
         915 -0.530612230    
         916 -0.571428597    
         917 -0.565597653    
         918 -0.556851327    
         919 -0.536443174    
         920 -0.539358616    
         921 -0.527696788    
         922 -0.542274058    
         923 -0.527696788    
         924 -0.545189500    
         925 -0.527696788    
         926 -0.527696788    
         927 -0.530612230    
         928 -0.551020384    
         929 -0.542274058    
         930 -0.551020384    
         931 -0.553935885    
         932 -0.565597653    
         933 -0.553935885    
         934 -0.542274058    
         935 -0.542274058    
         936 -0.551020384    
         937 -0.524781346    
         938 -0.518950462    
         939 -0.527696788    
         940 -0.524781346    
         941 -0.542274058    
         942 -0.533527672    
         943 -0.513119519    
         944 -0.521865904    
         945 -0.524781346    
         946 -0.536443174    
         947 -0.518950462    
         948 -0.533527672    
         949 -0.548104942    
         950 -0.530612230    
         951 -0.553935885    
         952 -0.524781346    
         953 -0.556851327    
         954 -0.551020384    
         955 -0.548104942    
         956 -0.565597653    
         957 -0.548104942    
         958 -0.559766769    
         959 -0.553935885    
         960 -0.559766769    
         961 -0.556851327    
         962 -0.545189500    
         963 -0.539358616    
         964 -0.530612230    
         965 -0.536443174    
         966 -0.533527672    
         967 -0.545189500    
         968 -0.536443174    
         969 -0.548104942    
         970 -0.539358616    
         971 -0.536443174    
         972 -0.553935885    
         973 -0.565597653    
         974 -0.565597653    
         975 -0.559766769    
         976 -0.551020384    
         977 -0.542274058    
         978 -0.551020384    
         979 -0.571428597    
         980 -0.571428597    
         981 -0.556851327    
         982 -0.571428597    
         983 -0.548104942    
         984 -0.556851327    
         985 -0.536443174    
         986 -0.530612230    
         987 -0.539358616    
         988 -0.533527672    
         989 -0.521865904    
         990 -0.521865904    
         991 -0.542274058    
         992 -0.536443174    
         993 -0.545189500    
         994 -0.527696788    
         995 -0.545189500    
         996 -0.559766769    
         997 -0.568513095    
         998 -0.583090365    
         999 -0.586005807    
        1000 -0.580174923    
        1001 -0.556851327    
        1002 -0.574344039    
        1003 -0.565597653    
        1004 -0.551020384    
        1005 -0.551020384    
        1006 -0.556851327    
        1007 -0.527696788    
        1008 -0.521865904    
        1009 -0.504373193    
        1010 -0.510204077    
        1011 -0.507288635    
        1012 -0.513119519    
        1013 -0.533527672    
        1014 -0.548104942    
        1015 -0.553935885    
        1016 -0.539358616    
        1017 -0.539358616    
        1018 -0.539358616    
        1019 -0.527696788    
        1020 -0.501457751    
        1021 -0.518950462    
        1022 -0.516034961    
        1023 -0.518950462    
        1024 -0.510204077    
        1025 -0.498542279    
        1026 -0.521865904    
        1027 -0.527696788    
        1028 -0.521865904    
        1029 -0.527696788    
        1030 -0.545189500    
        1031 -0.556851327    
        1032 -0.580174923    
        1033 -0.571428597    
        1034 -0.559766769    
        1035 -0.551020384    
        1036 -0.556851327    
        1037 -0.586005807    
        1038 -0.559766769    
        1039 -0.559766769    
        1040 -0.568513095    
        1041 -0.586005807    
        1042 -0.580174923    
        1043 -0.583090365    
        1044 -0.580174923    
        1045 -0.586005807    
        1046 -0.551020384    
        1047 -0.548104942    
        1048 -0.539358616    
        1049 -0.542274058    
        1050 -0.536443174    
        1051 -0.533527672    
        1052 -0.553935885    
        1053 -0.542274058    
        1054 -0.533527672    
        1055 -0.536443174    
        1056 -0.530612230    
        1057 -0.516034961    
        1058 -0.542274058    
        1059 -0.551020384    
        1060 -0.551020384    
        1061 -0.542274058    
        1062 -0.548104942    
        1063 -0.518950462    
        1064 -0.536443174    
        1065 -0.530612230    
        1066 -0.539358616    
        1067 -0.539358616    
        1068 -0.536443174    
        1069 -0.562682211    
        1070 -0.571428597    
        1071 -0.553935885    
        1072 -0.536443174    
        1073 -0.533527672    
        1074 -0.551020384    
        1075 -0.548104942    
        1076 -0.542274058    
        1077 -0.545189500    
        1078 -0.553935885    
        1079 -0.542274058    
        1080 -0.533527672    
        1081 -0.539358616    
        1082 -0.521865904    
        1083 -0.513119519    
        1084 -0.504373193    
        1085 -0.504373193    
        1086 -0.510204077    
        1087 -0.498542279    
        1088 -0.486880481    
        1089 -0.513119519    
        1090 -0.518950462    
        1091 -0.548104942    
        1092 -0.545189500    
        1093 -0.539358616    
        1094 -0.530612230    
        1095 -0.521865904    
        1096 -0.524781346    
        1097 -0.513119519    
        1098 -0.518950462    
        1099 -0.495626837    
        1100 -0.504373193    
        1101 -0.475218654    
        1102 -0.475218654    
        1103 -0.507288635    
        1104 -0.527696788    
        1105 -0.524781346    
        1106 -0.533527672    
        1107 -0.536443174    
        1108 -0.533527672    
        1109 -0.533527672    
        1110 -0.536443174    
        1111 -0.551020384    
        1112 -0.548104942    
        1113 -0.551020384    
        1114 -0.510204077    
        1115 -0.516034961    
        1116 -0.516034961    
        1117 -0.533527672    
        1118 -0.539358616    
        1119 -0.539358616    
        1120 -0.533527672    
        1121 -0.533527672    
        1122 -0.559766769    
        1123 -0.556851327    
        1124 -0.551020384    
        1125 -0.553935885    
        1126 -0.565597653    
        1127 -0.562682211    
        1128 -0.524781346    
        1129 -0.533527672    
        1130 -0.521865904    
        1131 -0.521865904    
        1132 -0.530612230    
        1133 -0.521865904    
        1134 -0.536443174    
        1135 -0.521865904    
        1136 -0.524781346    
        1137 -0.527696788    
        1138 -0.530612230    
        1139 -0.527696788    
        1140 -0.524781346    
        1141 -0.521865904    
        1142 -0.527696788    
        1143 -0.521865904    
        1144 -0.536443174    
        1145 -0.533527672    
        1146 -0.530612230    
        1147 -0.536443174    
        1148 -0.527696788    
        1149 -0.539358616    
        1150 -0.536443174    
        1151 -0.527696788    
        1152 -0.542274058    
        1153 -0.542274058    
        1154 -0.545189500    
        1155 -0.545189500    
        1156 -0.548104942    
        1157 -0.530612230    
        1158 -0.545189500    
        1159 -0.553935885    
        1160 -0.551020384    
        1161 -0.539358616    
        1162 -0.548104942    
        1163 -0.548104942    
        1164 -0.574344039    
        1165 -0.548104942    
        1166 -0.533527672    
        1167 -0.521865904    
        1168 -0.539358616    
        1169 -0.536443174    
        1170 -0.533527672    
        1171 -0.533527672    
        1172 -0.521865904    
        1173 -0.513119519    
        1174 -0.524781346    
        1175 -0.542274058    
        1176 -0.545189500    
        1177 -0.548104942    
        1178 -0.551020384    
        1179 -0.553935885    
        1180 -0.524781346    
        1181 -0.533527672    
        1182 -0.524781346    
        1183 -0.518950462    
        1184 -0.495626837    
        1185 -0.510204077    
        1186 -0.548104942    
        1187 -0.548104942    
        1188 -0.516034961    
        1189 -0.510204077    
        1190 -0.498542279    
        1191 -0.483965009    
        1192 -0.486880481    
        1193 -0.475218654    
        1194 -0.483965009    
        1195 -0.489795923    
        1196 -0.495626837    
        1197 -0.513119519    
        1198 -0.510204077    
        1199 -0.489795923    
        1200 -0.486880481    
        1201 -0.504373193    
        1202 -0.507288635    
        1203 -0.495626837    
        1204 -0.492711365    
        1205 -0.498542279    
        1206 -0.513119519    
        1207 -0.527696788    
        1208 -0.539358616    
        1209 -0.527696788    
        1210 -0.507288635    
        1211 -0.530612230    
        1212 -0.533527672    
        1213 -0.510204077    
        1214 -0.498542279    
        1215 -0.486880481    
        1216 -0.498542279    
        1217 -0.504373193    
        1218 -0.501457751    
        1219 -0.527696788    
        1220 -0.513119519    
        1221 -0.510204077    
        1222 -0.518950462    
        1223 -0.518950462    
        1224 -0.518950462    
        1225 -0.536443174    
        1226 -0.553935885    
        1227 -0.542274058    
        1228 -0.551020384    
        1229 -0.542274058    
        1230 -0.536443174    
        1231 -0.539358616    
        1232 -0.565597653    
        1233 -0.577259481    
        1234 -0.553935885    
        1235 -0.556851327    
        1236 -0.551020384    
        1237 -0.556851327    
        1238 -0.559766769    
        1239 -0.559766769    
        1240 -0.562682211    
        1241 -0.571428597    
        1242 -0.562682211    
        1243 -0.533527672    
        1244 -0.565597653    
        1245 -0.556851327    
        1246 -0.533527672    
        1247 -0.542274058    
        1248 -0.527696788    
        1249 -0.527696788    
