         243 -0.927113712    
         244 -0.953352749    
         245 -0.938775539    
         246 -0.953352749    
         247 -0.924198270    
         248 -0.912536442    
         249 -0.912536442    
         250 -0.932944596    
         251 -0.930029154    
         252 -0.906705558    
         253 -0.930029154    
         254 -0.915451884    
         255 -0.912536442    
         256 -0.909621000    
         257 -0.897959173    
         258 -0.900874615    
         259 -0.889212847    
         260 -0.883381903    
         261 -0.895043731    
         262 -0.903790116    
         263 -0.924198270    
         264 -0.930029154    
         265 -0.912536442    
         266 -0.915451884    
         267 -0.912536442    
         268 -0.874635577    
         269 -0.897959173    
         270 -0.897959173    
         271 -0.900874615    
         272 -0.900874615    
         273 -0.892128289    
         274 -0.909621000    
         275 -0.886297405    
         276 -0.857142866    
         277 -0.868804693    
         278 -0.862973750    
         279 -0.857142866    
         280 -0.877551019    
         281 -0.865889192    
         282 -0.851311982    
         283 -0.830903769    
         284 -0.830903769    
         285 -0.851311982    
         286 -0.880466461    
         287 -0.889212847    
         288 -0.918367326    
         289 -0.921282828    
         290 -0.906705558    
         291 -0.900874615    
         292 -0.883381903    
         293 -0.871720135    
         294 -0.889212847    
         295 -0.854227424    
         296 -0.848396480    
         297 -0.871720135    
         298 -0.865889192    
         299 -0.880466461    
         300 -0.877551019    
         301 -0.912536442    
         302 -0.918367326    
         303 -0.912536442    
         304 -0.909621000    
         305 -0.906705558    
         306 -0.886297405    
         307 -0.877551019    
         308 -0.883381903    
         309 -0.892128289    
         310 -0.886297405    
         311 -0.883381903    
         312 -0.927113712    
         313 -0.906705558    
         314 -0.903790116    
         315 -0.897959173    
         316 -0.889212847    
         317 -0.880466461    
         318 -0.883381903    
         319 -0.883381903    
         320 -0.892128289    
         321 -0.921282828    
         322 -0.921282828    
         323 -0.912536442    
         324 -0.924198270    
         325 -0.897959173    
         326 -0.897959173    
         327 -0.889212847    
         328 -0.897959173    
         329 -0.903790116    
         330 -0.903790116    
         331 -0.927113712    
         332 -0.892128289    
         333 -0.915451884    
         334 -0.897959173    
         335 -0.918367326    
         336 -0.921282828    
         337 -0.927113712    
         338 -0.938775539    
         339 -0.938775539    
         340 -0.900874615    
         341 -0.886297405    
         342 -0.938775539    
         343 -0.930029154    
         344 -0.924198270    
         345 -0.900874615    
         346 -0.906705558    
         347 -0.906705558    
         348 -0.921282828    
         349 -0.915451884    
         350 -0.921282828    
         351 -0.938775539    
         352 -0.953352749    
         353 -0.947521865    
         354 -0.953352749    
         355 -0.938775539    
         356 -0.944606423    
         357 -0.930029154    
         358 -0.927113712    
         359 -0.912536442    
         360 -0.900874615    
         361 -0.912536442    
         362 -0.932944596    
         363 -0.918367326    
         364 -0.918367326    
         365 -0.912536442    
         366 -0.909621000    
         367 -0.903790116    
         368 -0.906705558    
         369 -0.900874615    
         370 -0.903790116    
         371 -0.906705558    
         372 -0.906705558    
         373 -0.918367326    
         374 -0.918367326    
         375 -0.909621000    
         376 -0.900874615    
         377 -0.900874615    
         378 -0.895043731    
         379 -0.903790116    
         380 -0.892128289    
         381 -0.895043731    
         382 -0.918367326    
         383 -0.903790116    
         384 -0.924198270    
         385 -0.915451884    
         386 -0.912536442    
         387 -0.944606423    
         388 -0.938775539    
         389 -0.944606423    
         390 -0.930029154    
         391 -0.930029154    
         392 -0.941690981    
         393 -0.932944596    
         394 -0.930029154    
         395 -0.932944596    
         396 -0.912536442    
         397 -0.927113712    
         398 -0.947521865    
         399 -0.932944596    
         400 -0.938775539    
         401 -0.930029154    
         402 -0.921282828    
         403 -0.900874615    
         404 -0.918367326    
         405 -0.938775539    
         406 -0.941690981    
         407 -0.930029154    
         408 -0.927113712    
         409 -0.944606423    
         410 -0.927113712    
         411 -0.967930019    
         412 -0.991253674    
         413 -0.982507288    
         414 -0.979591846    
         415 -0.973760962    
         416 -0.970845461    
         417 -0.967930019    
         418 -0.994169116    
         419 -0.970845461    
         420 -0.965014577    
         421 -0.962099135    
         422 -0.950437307    
         423 -0.959183693    
         424 -0.947521865    
         425 -0.941690981    
         426 -0.944606423    
         427 -0.965014577    
         428 -0.979591846    
         429 -0.956268251    
         430 -0.973760962    
         431 -0.970845461    
         432 -0.962099135    
         433 -0.967930019    
         434 -0.947521865    
         435 -0.953352749    
         436 -0.985422730    
         437 -0.991253674    
         438 -0.988338172    
         439  -1.00291550    
         440 -0.982507288    
         441  -1.00000000    
         442 -0.988338172    
         443 -0.988338172    
         444 -0.973760962    
         445 -0.959183693    
         446 -0.979591846    
         447 -0.976676404    
         448 -0.962099135    
         449 -0.967930019    
         450 -0.965014577    
         451 -0.985422730    
         452 -0.982507288    
         453 -0.985422730    
         454 -0.994169116    
         455 -0.982507288    
         456 -0.965014577    
         457 -0.962099135    
         458 -0.944606423    
         459 -0.959183693    
         460 -0.976676404    
         461 -0.976676404    
         462 -0.970845461    
         463 -0.985422730    
         464 -0.991253674    
         465 -0.994169116    
         466 -0.973760962    
         467 -0.997084558    
         468  -1.00291550    
         469 -0.988338172    
         470 -0.982507288    
         471 -0.967930019    
         472 -0.970845461    
         473 -0.962099135    
         474 -0.962099135    
         475 -0.962099135    
         476 -0.962099135    
         477 -0.965014577    
         478 -0.947521865    
         479 -0.970845461    
         480 -0.973760962    
         481 -0.973760962    
         482  -1.00000000    
         483 -0.982507288    
         484 -0.997084558    
         485  -1.00874639    
         486  -1.02915454    
         487  -1.03206992    
         488  -1.04081631    
         489  -1.02915454    
         490  -1.01749265    
         491  -1.01749265    
         492  -1.00874639    
         493  -1.01166177    
         494 -0.991253674    
         495 -0.991253674    
         496 -0.997084558    
         497  -1.02040815    
         498  -1.00874639    
         499  -1.01166177    
         500 -0.991253674    
         501  -1.01457727    
         502 -0.988338172    
         503 -0.991253674    
         504 -0.991253674    
         505  -1.00874639    
         506 -0.985422730    
         507 -0.967930019    
         508 -0.965014577    
         509 -0.988338172    
         510 -0.982507288    
         511 -0.944606423    
         512 -0.950437307    
         513 -0.927113712    
         514 -0.965014577    
         515 -0.944606423    
         516 -0.965014577    
         517 -0.973760962    
         518 -0.970845461    
         519 -0.941690981    
         520 -0.938775539    
         521 -0.973760962    
         522 -0.950437307    
         523 -0.935860038    
         524 -0.918367326    
         525 -0.930029154    
         526 -0.938775539    
         527 -0.921282828    
         528 -0.935860038    
         529 -0.947521865    
         530 -0.938775539    
         531 -0.927113712    
         532 -0.921282828    
         533 -0.959183693    
         534 -0.938775539    
         535 -0.927113712    
         536 -0.906705558    
         537 -0.918367326    
         538 -0.962099135    
         539 -0.956268251    
         540 -0.950437307    
         541 -0.953352749    
         542 -0.959183693    
         543 -0.912536442    
         544 -0.938775539    
         545 -0.959183693    
         546 -0.953352749    
         547 -0.953352749    
         548 -0.956268251    
         549 -0.947521865    
         550 -0.924198270    
         551 -0.947521865    
         552 -0.941690981    
         553 -0.950437307    
         554 -0.915451884    
         555 -0.938775539    
         556 -0.947521865    
         557 -0.938775539    
         558 -0.965014577    
         559 -0.962099135    
         560 -0.950437307    
         561 -0.959183693    
         562 -0.930029154    
         563 -0.947521865    
         564 -0.947521865    
         565 -0.962099135    
         566 -0.956268251    
         567 -0.950437307    
         568 -0.967930019    
         569 -0.962099135    
         570 -0.947521865    
         571 -0.962099135    
         572 -0.956268251    
         573 -0.959183693    
         574 -0.973760962    
         575 -0.959183693    
         576 -0.947521865    
         577 -0.941690981    
         578 -0.932944596    
         579 -0.935860038    
         580 -0.938775539    
         581 -0.947521865    
         582 -0.967930019    
         583 -0.979591846    
         584 -0.967930019    
         585 -0.959183693    
         586 -0.941690981    
         587 -0.953352749    
         588 -0.938775539    
         589 -0.938775539    
         590 -0.950437307    
         591 -0.979591846    
         592 -0.959183693    
         593 -0.959183693    
         594 -0.959183693    
         595 -0.941690981    
         596 -0.950437307    
         597 -0.935860038    
         598 -0.918367326    
         599 -0.947521865    
         600 -0.938775539    
         601 -0.932944596    
         602 -0.900874615    
         603 -0.935860038    
         604 -0.938775539    
         605 -0.938775539    
         606 -0.918367326    
         607 -0.930029154    
         608 -0.935860038    
         609 -0.930029154    
         610 -0.944606423    
         611 -0.944606423    
         612 -0.947521865    
         613 -0.959183693    
         614 -0.965014577    
         615 -0.950437307    
         616 -0.956268251    
         617 -0.956268251    
         618 -0.965014577    
         619 -0.967930019    
         620 -0.959183693    
         621 -0.927113712    
         622 -0.932944596    
         623 -0.903790116    
         624 -0.912536442    
         625 -0.903790116    
         626 -0.912536442    
         627 -0.886297405    
         628 -0.915451884    
         629 -0.915451884    
         630 -0.909621000    
         631 -0.918367326    
         632 -0.924198270    
         633 -0.924198270    
         634 -0.918367326    
         635 -0.927113712    
         636 -0.918367326    
         637 -0.938775539    
         638 -0.915451884    
         639 -0.918367326    
         640 -0.900874615    
         641 -0.921282828    
         642 -0.944606423    
         643 -0.921282828    
         644 -0.900874615    
         645 -0.938775539    
         646 -0.953352749    
         647 -0.938775539    
         648 -0.915451884    
         649 -0.912536442    
         650 -0.915451884    
         651 -0.918367326    
         652 -0.909621000    
         653 -0.924198270    
         654 -0.912536442    
         655 -0.935860038    
         656 -0.930029154    
         657 -0.935860038    
         658 -0.953352749    
         659 -0.938775539    
         660 -0.938775539    
         661 -0.935860038    
         662 -0.941690981    
         663 -0.927113712    
         664 -0.912536442    
         665 -0.947521865    
         666 -0.932944596    
         667 -0.912536442    
         668 -0.915451884    
         669 -0.932944596    
         670 -0.938775539    
         671 -0.979591846    
         672 -0.976676404    
         673 -0.991253674    
         674 -0.962099135    
         675 -0.970845461    
         676 -0.976676404    
         677 -0.985422730    
         678 -0.988338172    
         679 -0.947521865    
         680 -0.953352749    
         681 -0.950437307    
         682 -0.953352749    
         683 -0.935860038    
         684 -0.941690981    
         685 -0.932944596    
         686 -0.935860038    
         687 -0.932944596    
         688 -0.950437307    
         689 -0.967930019    
         690 -0.970845461    
         691 -0.967930019    
         692 -0.953352749    
         693 -0.947521865    
         694 -0.938775539    
         695 -0.965014577    
         696 -0.959183693    
         697 -0.930029154    
         698 -0.967930019    
         699 -0.976676404    
         700  -1.00291550    
         701  -1.01457727    
         702  -1.02332366    
         703  -1.00874639    
         704  -1.00000000    
         705  -1.00583088    
         706  -1.01749265    
         707  -1.02332366    
         708 -0.997084558    
         709 -0.941690981    
         710 -0.979591846    
         711 -0.985422730    
         712 -0.982507288    
         713 -0.973760962    
         714 -0.985422730    
         715 -0.976676404    
         716 -0.979591846    
         717  -1.00000000    
         718 -0.985422730    
         719  -1.02040815    
         720 -0.991253674    
         721 -0.970845461    
         722  -1.02040815    
         723  -1.00583088    
         724  -1.01749265    
         725  -1.01457727    
         726  -1.00000000    
         727 -0.988338172    
         728 -0.976676404    
         729  -1.01457727    
         730  -1.02332366    
         731  -1.00874639    
         732 -0.997084558    
         733 -0.976676404    
         734 -0.959183693    
         735 -0.979591846    
         736 -0.994169116    
         737 -0.965014577    
         738 -0.997084558    
         739 -0.994169116    
         740 -0.994169116    
         741 -0.982507288    
         742 -0.976676404    
         743 -0.979591846    
         744 -0.973760962    
         745 -0.973760962    
         746 -0.944606423    
         747 -0.950437307    
         748 -0.959183693    
         749 -0.950437307    
         750 -0.950437307    
         751 -0.924198270    
         752 -0.909621000    
         753 -0.912536442    
         754 -0.932944596    
         755 -0.976676404    
         756 -0.956268251    
         757 -0.973760962    
         758 -0.994169116    
         759 -0.976676404    
         760 -0.982507288    
         761 -0.967930019    
         762 -0.985422730    
         763 -0.970845461    
         764 -0.976676404    
         765 -0.962099135    
         766 -0.944606423    
         767 -0.927113712    
         768 -0.941690981    
         769 -0.944606423    
         770 -0.956268251    
         771 -0.941690981    
         772 -0.959183693    
         773 -0.959183693    
         774 -0.956268251    
         775 -0.967930019    
         776 -0.950437307    
         777 -0.962099135    
         778 -0.956268251    
         779 -0.973760962    
         780 -0.970845461    
         781  -1.00874639    
         782 -0.970845461    
         783 -0.956268251    
         784 -0.930029154    
         785 -0.930029154    
         786 -0.909621000    
         787 -0.921282828    
         788 -0.912536442    
         789 -0.935860038    
         790 -0.924198270    
         791 -0.935860038    
         792 -0.938775539    
         793 -0.944606423    
         794 -0.935860038    
         795 -0.950437307    
         796 -0.956268251    
         797 -0.953352749    
         798 -0.944606423    
         799 -0.941690981    
         800 -0.897959173    
         801 -0.897959173    
         802 -0.935860038    
         803 -0.950437307    
         804 -0.944606423    
         805 -0.938775539    
         806 -0.947521865    
         807 -0.979591846    
         808 -0.979591846    
         809 -0.976676404    
         810 -0.970845461    
         811 -0.985422730    
         812 -0.970845461    
         813 -0.976676404    
         814 -0.947521865    
         815 -0.924198270    
         816 -0.938775539    
         817 -0.938775539    
         818 -0.932944596    
         819 -0.944606423    
         820 -0.935860038    
         821 -0.938775539    
         822 -0.953352749    
         823 -0.924198270    
         824 -0.950437307    
         825 -0.976676404    
         826 -0.970845461    
         827 -0.985422730    
         828 -0.988338172    
         829 -0.976676404    
         830 -0.959183693    
         831 -0.965014577    
         832 -0.982507288    
         833 -0.979591846    
         834 -0.979591846    
         835 -0.950437307    
         836 -0.956268251    
         837 -0.979591846    
         838 -0.956268251    
         839 -0.959183693    
         840 -0.962099135    
         841 -0.959183693    
         842 -0.941690981    
         843 -0.927113712    
         844 -0.918367326    
         845 -0.909621000    
         846 -0.909621000    
         847 -0.895043731    
         848 -0.897959173    
         849 -0.938775539    
         850 -0.932944596    
         851 -0.927113712    
         852 -0.912536442    
         853 -0.927113712    
         854 -0.912536442    
         855 -0.918367326    
         856 -0.903790116    
         857 -0.921282828    
         858 -0.930029154    
         859 -0.953352749    
         860 -0.935860038    
         861 -0.932944596    
         862 -0.935860038    
         863 -0.918367326    
         864 -0.918367326    
         865 -0.973760962    
         866 -0.976676404    
         867 -0.947521865    
         868 -0.953352749    
         869 -0.944606423    
         870 -0.965014577    
         871 -0.956268251    
         872 -0.956268251    
         873 -0.970845461    
         874 -0.959183693    
         875 -0.956268251    
         876 -0.941690981    
         877 -0.959183693    
         878 -0.959183693    
         879 -0.944606423    
         880 -0.944606423    
         881 -0.921282828    
         882 -0.918367326    
         883 -0.918367326    
         884 -0.927113712    
         885 -0.924198270    
         886 -0.941690981    
         887 -0.930029154    
         888 -0.950437307    
         889 -0.935860038    
         890 -0.944606423    
         891 -0.962099135    
         892 -0.953352749    
         893 -0.941690981    
         894 -0.953352749    
         895 -0.938775539    
         896 -0.950437307    
         897 -0.956268251    
         898 -0.941690981    
         899 -0.959183693    
         900 -0.956268251    
         901 -0.950437307    
         902 -0.953352749    
         903 -0.932944596    
         904 -0.921282828    
         905 -0.938775539    
         906 -0.956268251    
         907 -0.947521865    
         908 -0.967930019    
         909 -0.944606423    
         910 -0.932944596    
         911 -0.947521865    
         912 -0.970845461    
         913 -0.970845461    
         914 -0.956268251    
         915 -0.973760962    
         916 -0.985422730    
         917 -0.991253674    
         918 -0.991253674    
         919 -0.973760962    
         920 -0.976676404    
         921 -0.973760962    
         922 -0.965014577    
         923 -0.982507288    
         924 -0.962099135    
         925 -0.959183693    
         926 -0.921282828    
         927 -0.921282828    
         928 -0.912536442    
         929 -0.889212847    
         930 -0.895043731    
         931 -0.921282828    
         932 -0.935860038    
         933 -0.927113712    
         934 -0.930029154    
         935 -0.889212847    
         936 -0.906705558    
         937 -0.915451884    
         938 -0.941690981    
         939 -0.944606423    
         940 -0.924198270    
         941 -0.959183693    
         942 -0.944606423    
         943 -0.935860038    
         944 -0.953352749    
         945 -0.932944596    
         946 -0.941690981    
         947 -0.953352749    
         948 -0.956268251    
         949 -0.938775539    
         950 -0.921282828    
         951 -0.924198270    
         952 -0.941690981    
         953 -0.967930019    
         954 -0.956268251    
         955 -0.970845461    
         956 -0.976676404    
         957 -0.991253674    
         958 -0.988338172    
         959 -0.953352749    
         960 -0.962099135    
         961 -0.956268251    
         962 -0.970845461    
         963 -0.947521865    
         964 -0.935860038    
         965 -0.927113712    
         966 -0.921282828    
         967 -0.921282828    
         968 -0.935860038    
         969 -0.932944596    
         970 -0.915451884    
         971 -0.924198270    
         972 -0.918367326    
         973 -0.915451884    
         974 -0.915451884    
         975 -0.921282828    
         976 -0.895043731    
         977 -0.895043731    
         978 -0.897959173    
         979 -0.900874615    
         980 -0.900874615    
         981 -0.880466461    
         982 -0.871720135    
         983 -0.889212847    
         984 -0.886297405    
         985 -0.877551019    
         986 -0.883381903    
         987 -0.854227424    
         988 -0.848396480    
         989 -0.854227424    
         990 -0.860058308    
         991 -0.874635577    
         992 -0.877551019    
         993 -0.862973750    
         994 -0.862973750    
         995 -0.862973750    
         996 -0.857142866    
         997 -0.862973750    
         998 -0.871720135    
         999 -0.880466461    
        1000 -0.895043731    
        1001 -0.880466461    
        1002 -0.868804693    
        1003 -0.848396480    
        1004 -0.842565596    
        1005 -0.880466461    
        1006 -0.862973750    
        1007 -0.889212847    
        1008 -0.871720135    
        1009 -0.892128289    
        1010 -0.868804693    
        1011 -0.877551019    
        1012 -0.886297405    
        1013 -0.912536442    
        1014 -0.895043731    
        1015 -0.886297405    
        1016 -0.912536442    
        1017 -0.909621000    
        1018 -0.895043731    
        1019 -0.897959173    
        1020 -0.892128289    
        1021 -0.930029154    
        1022 -0.944606423    
        1023 -0.932944596    
        1024 -0.924198270    
        1025 -0.918367326    
        1026 -0.921282828    
        1027 -0.915451884    
        1028 -0.909621000    
        1029 -0.921282828    
        1030 -0.895043731    
        1031 -0.895043731    
        1032 -0.909621000    
        1033 -0.903790116    
        1034 -0.897959173    
        1035 -0.903790116    
        1036 -0.868804693    
        1037 -0.883381903    
        1038 -0.886297405    
        1039 -0.900874615    
        1040 -0.900874615    
        1041 -0.895043731    
        1042 -0.897959173    
        1043 -0.900874615    
        1044 -0.906705558    
        1045 -0.889212847    
        1046 -0.903790116    
        1047 -0.915451884    
        1048 -0.932944596    
        1049 -0.912536442    
        1050 -0.927113712    
        1051 -0.930029154    
        1052 -0.921282828    
        1053 -0.924198270    
        1054 -0.915451884    
        1055 -0.903790116    
        1056 -0.900874615    
        1057 -0.906705558    
        1058 -0.938775539    
        1059 -0.906705558    
        1060 -0.909621000    
        1061 -0.903790116    
        1062 -0.909621000    
        1063 -0.918367326    
        1064 -0.897959173    
        1065 -0.892128289    
        1066 -0.874635577    
        1067 -0.868804693    
        1068 -0.871720135    
        1069 -0.874635577    
        1070 -0.897959173    
        1071 -0.892128289    
        1072 -0.877551019    
        1073 -0.921282828    
        1074 -0.883381903    
        1075 -0.906705558    
        1076 -0.935860038    
        1077 -0.915451884    
        1078 -0.930029154    
        1079 -0.932944596    
        1080 -0.921282828    
        1081 -0.921282828    
        1082 -0.912536442    
        1083 -0.912536442    
        1084 -0.932944596    
        1085 -0.918367326    
        1086 -0.897959173    
        1087 -0.924198270    
        1088 -0.912536442    
        1089 -0.935860038    
        1090 -0.932944596    
        1091 -0.944606423    
        1092 -0.941690981    
        1093 -0.970845461    
        1094 -0.944606423    
        1095 -0.944606423    
        1096 -0.935860038    
        1097 -0.947521865    
        1098 -0.953352749    
        1099 -0.938775539    
        1100 -0.941690981    
        1101 -0.962099135    
        1102 -0.947521865    
        1103 -0.941690981    
        1104 -0.941690981    
        1105 -0.938775539    
        1106 -0.912536442    
        1107 -0.883381903    
        1108 -0.895043731    
        1109 -0.906705558    
        1110 -0.886297405    
        1111 -0.883381903    
        1112 -0.889212847    
        1113 -0.889212847    
        1114 -0.880466461    
        1115 -0.889212847    
        1116 -0.886297405    
        1117 -0.897959173    
        1118 -0.886297405    
        1119 -0.877551019    
        1120 -0.897959173    
        1121 -0.868804693    
        1122 -0.845481038    
        1123 -0.909621000    
        1124 -0.868804693    
        1125 -0.862973750    
        1126 -0.842565596    
        1127 -0.845481038    
        1128 -0.839650154    
        1129 -0.830903769    
        1130 -0.842565596    
        1131 -0.822157443    
        1132 -0.819242001    
        1133 -0.842565596    
        1134 -0.842565596    
        1135 -0.839650154    
        1136 -0.819242001    
        1137 -0.827988327    
        1138 -0.854227424    
        1139 -0.842565596    
        1140 -0.883381903    
        1141 -0.900874615    
        1142 -0.883381903    
        1143 -0.871720135    
        1144 -0.880466461    
        1145 -0.874635577    
        1146 -0.886297405    
        1147 -0.897959173    
        1148 -0.880466461    
        1149 -0.874635577    
        1150 -0.868804693    
        1151 -0.854227424    
        1152 -0.880466461    
        1153 -0.865889192    
        1154 -0.865889192    
        1155 -0.895043731    
        1156 -0.927113712    
        1157 -0.906705558    
        1158 -0.874635577    
        1159 -0.895043731    
        1160 -0.903790116    
        1161 -0.877551019    
        1162 -0.889212847    
        1163 -0.880466461    
        1164 -0.889212847    
        1165 -0.903790116    
        1166 -0.927113712    
        1167 -0.915451884    
        1168 -0.900874615    
        1169 -0.883381903    
        1170 -0.912536442    
        1171 -0.883381903    
        1172 -0.909621000    
        1173 -0.895043731    
        1174 -0.906705558    
        1175 -0.921282828    
        1176 -0.927113712    
        1177 -0.935860038    
        1178 -0.932944596    
        1179 -0.924198270    
        1180 -0.944606423    
        1181 -0.927113712    
        1182 -0.915451884    
        1183 -0.959183693    
        1184 -0.941690981    
        1185 -0.932944596    
        1186 -0.921282828    
        1187 -0.924198270    
        1188 -0.906705558    
        1189 -0.924198270    
        1190 -0.900874615    
        1191 -0.906705558    
        1192 -0.906705558    
        1193 -0.903790116    
        1194 -0.915451884    
        1195 -0.886297405    
        1196 -0.932944596    
        1197 -0.921282828    
        1198 -0.912536442    
        1199 -0.886297405    
        1200 -0.912536442    
        1201 -0.930029154    
        1202 -0.956268251    
        1203 -0.947521865    
        1204 -0.965014577    
        1205 -0.941690981    
        1206 -0.947521865    
        1207 -0.924198270    
        1208 -0.938775539    
        1209 -0.935860038    
        1210 -0.924198270    
        1211 -0.947521865    
        1212 -0.959183693    
        1213 -0.973760962    
        1214 -0.956268251    
        1215 -0.935860038    
        1216 -0.912536442    
        1217 -0.932944596    
        1218 -0.938775539    
        1219 -0.938775539    
        1220 -0.927113712    
        1221 -0.947521865    
        1222 -0.947521865    
        1223 -0.932944596    
        1224 -0.953352749    
        1225 -0.956268251    
        1226 -0.953352749    
        1227 -0.973760962    
        1228 -0.944606423    
        1229 -0.973760962    
        1230 -0.970845461    
        1231 -0.947521865    
        1232 -0.941690981    
        1233 -0.965014577    
        1234 -0.967930019    
        1235 -0.982507288    
        1236  -1.00000000    
        1237 -0.973760962    
        1238 -0.950437307    
        1239 -0.979591846    
        1240 -0.985422730    
        1241 -0.991253674    
        1242  -1.02915454    
        1243  -1.00583088    
        1244 -0.970845461    
        1245 -0.991253674    
        1246 -0.991253674    
        1247 -0.994169116    
        1248 -0.970845461    
        1249 -0.970845461    
