         194  -1.34402335    
         195  -1.35276973    
         196  -1.33527696    
         197  -1.35568511    
         198  -1.36443150    
         199  -1.39067054    
         200  -1.36734688    
         201  -1.35276973    
         202  -1.35276973    
         203  -1.37609327    
         204  -1.40816331    
         205  -1.42857146    
         206  -1.39941692    
         207  -1.40816331    
         208  -1.39067054    
         209  -1.38483965    
         210  -1.40816331    
         211  -1.41107869    
         212  -1.37900877    
         213  -1.39650142    
         214  -1.38775516    
         215  -1.38775516    
         216  -1.40233231    
         217  -1.40816331    
         218  -1.39358604    
         219  -1.41690958    
         220  -1.41399419    
         221  -1.42857146    
         222  -1.43731773    
         223  -1.38483965    
         224  -1.38192415    
         225  -1.37609327    
         226  -1.40524781    
         227  -1.43148685    
         228  -1.43731773    
         229  -1.39650142    
         230  -1.39067054    
         231  -1.42274058    
         232  -1.39650142    
         233  -1.40816331    
         234  -1.39941692    
         235  -1.41690958    
         236  -1.42274058    
         237  -1.41690958    
         238  -1.42565596    
         239  -1.44314873    
         240  -1.44023323    
         241  -1.44314873    
         242  -1.43440235    
         243  -1.46647227    
         244  -1.46355689    
         245  -1.47230315    
         246  -1.44606411    
         247  -1.40233231    
         248  -1.41399419    
         249  -1.41107869    
         250  -1.39358604    
         251  -1.41399419    
         252  -1.42565596    
         253  -1.38775516    
         254  -1.37317789    
         255  -1.39941692    
         256  -1.39067054    
         257  -1.35860062    
         258  -1.34110785    
         259  -1.32653058    
         260  -1.33527696    
         261  -1.36151600    
         262  -1.37900877    
         263  -1.34693873    
         264  -1.34110785    
         265  -1.34985423    
         266  -1.38483965    
         267  -1.36734688    
         268  -1.33819246    
         269  -1.32361519    
         270  -1.30903792    
         271  -1.31195331    
         272  -1.31778431    
         273  -1.28279889    
         274  -1.30029154    
         275  -1.29154515    
         276  -1.29154515    
         277  -1.29446065    
         278  -1.32653058    
         279  -1.33819246    
         280  -1.34985423    
         281  -1.35860062    
         282  -1.33527696    
         283  -1.35568511    
         284  -1.33819246    
         285  -1.32361519    
         286  -1.35860062    
         287  -1.38483965    
         288  -1.39067054    
         289  -1.37609327    
         290  -1.37317789    
         291  -1.38483965    
         292  -1.39650142    
         293  -1.38775516    
         294  -1.36443150    
         295  -1.36443150    
         296  -1.38192415    
         297  -1.34693873    
         298  -1.37026238    
         299  -1.38483965    
         300  -1.41107869    
         301  -1.41107869    
         302  -1.36734688    
         303  -1.37026238    
         304  -1.39650142    
         305  -1.37609327    
         306  -1.37026238    
         307  -1.40233231    
         308  -1.41690958    
         309  -1.42274058    
         310  -1.45481050    
         311  -1.46355689    
         312  -1.43731773    
         313  -1.42857146    
         314  -1.43440235    
         315  -1.44314873    
         316  -1.42857146    
         317  -1.45189500    
         318  -1.47521865    
         319  -1.48396504    
         320  -1.44897962    
         321  -1.46064138    
         322  -1.42274058    
         323  -1.44897962    
         324  -1.43731773    
         325  -1.46647227    
         326  -1.46355689    
         327  -1.46647227    
         328  -1.44023323    
         329  -1.46064138    
         330  -1.44023323    
         331  -1.43731773    
         332  -1.42565596    
         333  -1.43148685    
         334  -1.42857146    
         335  -1.43148685    
         336  -1.44314873    
         337  -1.45189500    
         338  -1.41982508    
         339  -1.43731773    
         340  -1.43148685    
         341  -1.41107869    
         342  -1.42274058    
         343  -1.44023323    
         344  -1.43731773    
         345  -1.41982508    
         346  -1.41982508    
         347  -1.41399419    
         348  -1.39941692    
         349  -1.41399419    
         350  -1.41399419    
         351  -1.41399419    
         352  -1.41982508    
         353  -1.39650142    
         354  -1.42274058    
         355  -1.41107869    
         356  -1.39650142    
         357  -1.39650142    
         358  -1.40524781    
         359  -1.38192415    
         360  -1.39650142    
         361  -1.39650142    
         362  -1.39067054    
         363  -1.39358604    
         364  -1.38483965    
         365  -1.43731773    
         366  -1.41982508    
         367  -1.41107869    
         368  -1.42274058    
         369  -1.39358604    
         370  -1.39358604    
         371  -1.40524781    
         372  -1.40233231    
         373  -1.40233231    
         374  -1.38775516    
         375  -1.40816331    
         376  -1.39650142    
         377  -1.39358604    
         378  -1.39941692    
         379  -1.39358604    
         380  -1.43440235    
         381  -1.43148685    
         382  -1.41399419    
         383  -1.42565596    
         384  -1.42274058    
         385  -1.43148685    
         386  -1.41982508    
         387  -1.40233231    
         388  -1.44023323    
         389  -1.44897962    
         390  -1.41690958    
         391  -1.40233231    
         392  -1.40816331    
         393  -1.40816331    
         394  -1.43148685    
         395  -1.41982508    
         396  -1.41982508    
         397  -1.37900877    
         398  -1.43148685    
         399  -1.45189500    
         400  -1.46647227    
         401  -1.45481050    
         402  -1.43731773    
         403  -1.42565596    
         404  -1.43148685    
         405  -1.39358604    
         406  -1.41690958    
         407  -1.46647227    
         408  -1.44023323    
         409  -1.44897962    
         410  -1.46355689    
         411  -1.44897962    
         412  -1.45481050    
         413  -1.43148685    
         414  -1.44023323    
         415  -1.45772600    
         416  -1.48104954    
         417  -1.49271142    
         418  -1.46647227    
         419  -1.43148685    
         420  -1.41107869    
         421  -1.39358604    
         422  -1.40233231    
         423  -1.38775516    
         424  -1.38483965    
         425  -1.37609327    
         426  -1.40233231    
         427  -1.40233231    
         428  -1.40524781    
         429  -1.40233231    
         430  -1.41690958    
         431  -1.42565596    
         432  -1.44606411    
         433  -1.42274058    
         434  -1.40816331    
         435  -1.37900877    
         436  -1.36443150    
         437  -1.37317789    
         438  -1.40233231    
         439  -1.40524781    
         440  -1.38192415    
         441  -1.38192415    
         442  -1.36151600    
         443  -1.37900877    
         444  -1.35860062    
         445  -1.32653058    
         446  -1.33819246    
         447  -1.33236146    
         448  -1.35276973    
         449  -1.36734688    
         450  -1.37317789    
         451  -1.37317789    
         452  -1.36443150    
         453  -1.37317789    
         454  -1.39067054    
         455  -1.38192415    
         456  -1.37900877    
         457  -1.39650142    
         458  -1.39067054    
         459  -1.37317789    
         460  -1.38483965    
         461  -1.37026238    
         462  -1.35568511    
         463  -1.34110785    
         464  -1.36443150    
         465  -1.37026238    
         466  -1.40524781    
         467  -1.39650142    
         468  -1.40816331    
         469  -1.44023323    
         470  -1.44314873    
         471  -1.43440235    
         472  -1.42565596    
         473  -1.43148685    
         474  -1.44606411    
         475  -1.46938777    
         476  -1.46938777    
         477  -1.48104954    
         478  -1.48688042    
         479  -1.48104954    
         480  -1.47813416    
         481  -1.46355689    
         482  -1.46355689    
         483  -1.45772600    
         484  -1.44314873    
         485  -1.44606411    
         486  -1.44023323    
         487  -1.45189500    
         488  -1.46938777    
         489  -1.46647227    
         490  -1.46355689    
         491  -1.45481050    
         492  -1.45189500    
         493  -1.46064138    
         494  -1.47813416    
         495  -1.48688042    
         496  -1.46355689    
         497  -1.46064138    
         498  -1.47230315    
         499  -1.48688042    
         500  -1.47521865    
         501  -1.49562681    
         502  -1.45772600    
         503  -1.45481050    
         504  -1.46647227    
         505  -1.48104954    
         506  -1.44606411    
         507  -1.46647227    
         508  -1.44606411    
         509  -1.48104954    
         510  -1.45481050    
         511  -1.44897962    
         512  -1.43148685    
         513  -1.46355689    
         514  -1.48396504    
         515  -1.47230315    
         516  -1.46064138    
         517  -1.47521865    
         518  -1.44314873    
         519  -1.45189500    
         520  -1.46647227    
         521  -1.47521865    
         522  -1.46647227    
         523  -1.47813416    
         524  -1.45772600    
         525  -1.48104954    
         526  -1.42565596    
         527  -1.44314873    
         528  -1.44314873    
         529  -1.44897962    
         530  -1.43440235    
         531  -1.42274058    
         532  -1.41399419    
         533  -1.42857146    
         534  -1.44023323    
         535  -1.42857146    
         536  -1.43148685    
         537  -1.43148685    
         538  -1.42274058    
         539  -1.41982508    
         540  -1.38775516    
         541  -1.41690958    
         542  -1.41399419    
         543  -1.38775516    
         544  -1.39067054    
         545  -1.42274058    
         546  -1.38483965    
         547  -1.40233231    
         548  -1.39358604    
         549  -1.37609327    
         550  -1.39358604    
         551  -1.40524781    
         552  -1.37609327    
         553  -1.35276973    
         554  -1.33527696    
         555  -1.33819246    
         556  -1.34402335    
         557  -1.32944608    
         558  -1.34402335    
         559  -1.31195331    
         560  -1.32069969    
         561  -1.30903792    
         562  -1.31778431    
         563  -1.34693873    
         564  -1.35568511    
         565  -1.36443150    
         566  -1.36151600    
         567  -1.35860062    
         568  -1.35276973    
         569  -1.35276973    
         570  -1.32944608    
         571  -1.30320704    
         572  -1.28862977    
         573  -1.30320704    
         574  -1.28279889    
         575  -1.29154515    
         576  -1.30612242    
         577  -1.29446065    
         578  -1.31486881    
         579  -1.32069969    
         580  -1.35276973    
         581  -1.35276973    
         582  -1.34693873    
         583  -1.35568511    
         584  -1.33527696    
         585  -1.33236146    
         586  -1.34110785    
         587  -1.34985423    
         588  -1.36443150    
         589  -1.35860062    
         590  -1.35860062    
         591  -1.34402335    
         592  -1.32069969    
         593  -1.30903792    
         594  -1.31486881    
         595  -1.31486881    
         596  -1.31486881    
         597  -1.30320704    
         598  -1.30029154    
         599  -1.32653058    
         600  -1.30320704    
         601  -1.31486881    
         602  -1.31486881    
         603  -1.33819246    
         604  -1.32653058    
         605  -1.34693873    
         606  -1.35568511    
         607  -1.36151600    
         608  -1.38775516    
         609  -1.37026238    
         610  -1.37900877    
         611  -1.39067054    
         612  -1.40233231    
         613  -1.41982508    
         614  -1.40233231    
         615  -1.39650142    
         616  -1.40816331    
         617  -1.42274058    
         618  -1.41107869    
         619  -1.37900877    
         620  -1.39941692    
         621  -1.39941692    
         622  -1.40233231    
         623  -1.41399419    
         624  -1.41690958    
         625  -1.39067054    
         626  -1.37317789    
         627  -1.37609327    
         628  -1.39650142    
         629  -1.41982508    
         630  -1.39941692    
         631  -1.39650142    
         632  -1.40233231    
         633  -1.39358604    
         634  -1.37609327    
         635  -1.41107869    
         636  -1.39067054    
         637  -1.38483965    
         638  -1.38775516    
         639  -1.39358604    
         640  -1.39650142    
         641  -1.40816331    
         642  -1.41107869    
         643  -1.40524781    
         644  -1.39358604    
         645  -1.37900877    
         646  -1.37900877    
         647  -1.35860062    
         648  -1.36151600    
         649  -1.35568511    
         650  -1.37609327    
         651  -1.35860062    
         652  -1.37317789    
         653  -1.35568511    
         654  -1.36443150    
         655  -1.42274058    
         656  -1.41982508    
         657  -1.40233231    
         658  -1.39650142    
         659  -1.40524781    
         660  -1.39941692    
         661  -1.39358604    
         662  -1.39650142    
         663  -1.38192415    
         664  -1.39358604    
         665  -1.37609327    
         666  -1.37026238    
         667  -1.40816331    
         668  -1.41399419    
         669  -1.39941692    
         670  -1.40233231    
         671  -1.40524781    
         672  -1.38775516    
         673  -1.39650142    
         674  -1.40233231    
         675  -1.40233231    
         676  -1.39358604    
         677  -1.39650142    
         678  -1.39941692    
         679  -1.38483965    
         680  -1.41107869    
         681  -1.40816331    
         682  -1.40524781    
         683  -1.41982508    
         684  -1.39067054    
         685  -1.38192415    
         686  -1.41690958    
         687  -1.42857146    
         688  -1.43440235    
         689  -1.46064138    
         690  -1.41982508    
         691  -1.40524781    
         692  -1.40816331    
         693  -1.43731773    
         694  -1.44023323    
         695  -1.43440235    
         696  -1.42857146    
         697  -1.42274058    
         698  -1.40524781    
         699  -1.41107869    
         700  -1.43148685    
         701  -1.44314873    
         702  -1.44023323    
         703  -1.43440235    
         704  -1.44897962    
         705  -1.44897962    
         706  -1.46355689    
         707  -1.44314873    
         708  -1.41399419    
         709  -1.44314873    
         710  -1.45189500    
         711  -1.44314873    
         712  -1.44314873    
         713  -1.46355689    
         714  -1.43148685    
         715  -1.43731773    
         716  -1.44314873    
         717  -1.42565596    
         718  -1.43440235    
         719  -1.40524781    
         720  -1.41399419    
         721  -1.41399419    
         722  -1.44023323    
         723  -1.44606411    
         724  -1.46647227    
         725  -1.46647227    
         726  -1.48979592    
         727  -1.47230315    
         728  -1.47813416    
         729  -1.42857146    
         730  -1.40524781    
         731  -1.36734688    
         732  -1.39650142    
         733  -1.44897962    
         734  -1.45481050    
         735  -1.45189500    
         736  -1.45481050    
         737  -1.43731773    
         738  -1.41982508    
         739  -1.41107869    
         740  -1.41399419    
         741  -1.43731773    
         742  -1.46064138    
         743  -1.44897962    
         744  -1.44023323    
         745  -1.44023323    
         746  -1.48104954    
         747  -1.44606411    
         748  -1.47521865    
         749  -1.44314873    
         750  -1.45772600    
         751  -1.44314873    
         752  -1.39941692    
         753  -1.39941692    
         754  -1.42274058    
         755  -1.41690958    
         756  -1.38775516    
         757  -1.36151600    
         758  -1.39650142    
         759  -1.42565596    
         760  -1.42857146    
         761  -1.45772600    
         762  -1.43440235    
         763  -1.44314873    
         764  -1.46355689    
         765  -1.46647227    
         766  -1.46647227    
         767  -1.49854231    
         768  -1.46355689    
         769  -1.46938777    
         770  -1.47230315    
         771  -1.48979592    
         772  -1.48979592    
         773  -1.48104954    
         774  -1.49562681    
         775  -1.48396504    
         776  -1.48979592    
         777  -1.53644311    
         778  -1.53935862    
         779  -1.52186584    
         780  -1.50728858    
         781  -1.53644311    
         782  -1.52186584    
         783  -1.53644311    
         784  -1.51311958    
         785  -1.53352773    
         786  -1.53935862    
         787  -1.54518950    
         788  -1.53644311    
         789  -1.52478135    
         790  -1.54518950    
         791  -1.52769685    
         792  -1.52478135    
         793  -1.53935862    
         794  -1.51895046    
         795  -1.51895046    
         796  -1.49562681    
         797  -1.50728858    
         798  -1.48688042    
         799  -1.47230315    
         800  -1.49271142    
         801  -1.48396504    
         802  -1.47230315    
         803  -1.47230315    
         804  -1.49854231    
         805  -1.48104954    
         806  -1.47813416    
         807  -1.49271142    
         808  -1.46938777    
         809  -1.46938777    
         810  -1.47230315    
         811  -1.46647227    
         812  -1.44606411    
         813  -1.41107869    
         814  -1.40816331    
         815  -1.41982508    
         816  -1.42565596    
         817  -1.44023323    
         818  -1.44023323    
         819  -1.45481050    
         820  -1.42857146    
         821  -1.43440235    
         822  -1.46064138    
         823  -1.43731773    
         824  -1.46647227    
         825  -1.45772600    
         826  -1.43440235    
         827  -1.44897962    
         828  -1.46355689    
         829  -1.44897962    
         830  -1.47813416    
         831  -1.44897962    
         832  -1.45772600    
         833  -1.44897962    
         834  -1.44023323    
         835  -1.45772600    
         836  -1.43440235    
         837  -1.46355689    
         838  -1.46355689    
         839  -1.49271142    
         840  -1.49562681    
         841  -1.46355689    
         842  -1.46064138    
         843  -1.44606411    
         844  -1.47230315    
         845  -1.49271142    
         846  -1.50437319    
         847  -1.47813416    
         848  -1.49562681    
         849  -1.49271142    
         850  -1.49562681    
         851  -1.46938777    
         852  -1.48688042    
         853  -1.47521865    
         854  -1.44606411    
         855  -1.46355689    
         856  -1.47813416    
         857  -1.44897962    
         858  -1.48688042    
         859  -1.46938777    
         860  -1.43440235    
         861  -1.44314873    
         862  -1.42565596    
         863  -1.41107869    
         864  -1.40524781    
         865  -1.40524781    
         866  -1.43731773    
         867  -1.45189500    
         868  -1.43440235    
         869  -1.46938777    
         870  -1.45481050    
         871  -1.49854231    
         872  -1.48396504    
         873  -1.46647227    
         874  -1.41690958    
         875  -1.41399419    
         876  -1.41690958    
         877  -1.41107869    
         878  -1.42857146    
         879  -1.44023323    
         880  -1.43440235    
         881  -1.47230315    
         882  -1.45189500    
         883  -1.46355689    
         884  -1.47230315    
         885  -1.46647227    
         886  -1.45772600    
         887  -1.47230315    
         888  -1.49271142    
         889  -1.50437319    
         890  -1.49854231    
         891  -1.50437319    
         892  -1.48396504    
         893  -1.46938777    
         894  -1.45481050    
         895  -1.48979592    
         896  -1.45481050    
         897  -1.44606411    
         898  -1.47521865    
         899  -1.46064138    
         900  -1.44023323    
         901  -1.46647227    
         902  -1.50145769    
         903  -1.48396504    
         904  -1.47230315    
         905  -1.49271142    
         906  -1.48688042    
         907  -1.51311958    
         908  -1.49271142    
         909  -1.48979592    
         910  -1.47521865    
         911  -1.48688042    
         912  -1.48396504    
         913  -1.51603496    
         914  -1.49854231    
         915  -1.51895046    
         916  -1.50145769    
         917  -1.49271142    
         918  -1.51020408    
         919  -1.53644311    
         920  -1.53935862    
         921  -1.53061223    
         922  -1.53061223    
         923  -1.47521865    
         924  -1.51020408    
         925  -1.47813416    
         926  -1.44606411    
         927  -1.45189500    
         928  -1.47521865    
         929  -1.48104954    
         930  -1.45189500    
         931  -1.49854231    
         932  -1.48104954    
         933  -1.48104954    
         934  -1.49562681    
         935  -1.53352773    
         936  -1.53644311    
         937  -1.53644311    
         938  -1.53644311    
         939  -1.52186584    
         940  -1.51311958    
         941  -1.51603496    
         942  -1.51895046    
         943  -1.52186584    
         944  -1.52186584    
         945  -1.53061223    
         946  -1.49562681    
         947  -1.48104954    
         948  -1.53061223    
         949  -1.51603496    
         950  -1.48396504    
         951  -1.50728858    
         952  -1.48688042    
         953  -1.45772600    
         954  -1.46064138    
         955  -1.47813416    
         956  -1.48688042    
         957  -1.48688042    
         958  -1.49271142    
         959  -1.50145769    
         960  -1.46938777    
         961  -1.47230315    
         962  -1.50437319    
         963  -1.50145769    
         964  -1.50437319    
         965  -1.50145769    
         966  -1.49562681    
         967  -1.48979592    
         968  -1.49562681    
         969  -1.49271142    
         970  -1.44897962    
         971  -1.45481050    
         972  -1.46064138    
         973  -1.46938777    
         974  -1.46647227    
         975  -1.46355689    
         976  -1.47813416    
         977  -1.48688042    
         978  -1.47813416    
         979  -1.45189500    
         980  -1.46938777    
         981  -1.47230315    
         982  -1.47521865    
         983  -1.46647227    
         984  -1.46355689    
         985  -1.45481050    
         986  -1.45772600    
         987  -1.44897962    
         988  -1.46647227    
         989  -1.48979592    
         990  -1.47813416    
         991  -1.47521865    
         992  -1.45481050    
         993  -1.47521865    
         994  -1.48104954    
         995  -1.49271142    
         996  -1.52478135    
         997  -1.51311958    
         998  -1.51311958    
         999  -1.49271142    
        1000  -1.48688042    
        1001  -1.51311958    
        1002  -1.50145769    
        1003  -1.46647227    
        1004  -1.49854231    
        1005  -1.51020408    
        1006  -1.51020408    
        1007  -1.50728858    
        1008  -1.51603496    
        1009  -1.52769685    
        1010  -1.51603496    
        1011  -1.50145769    
        1012  -1.49562681    
        1013  -1.48688042    
        1014  -1.48396504    
        1015  -1.49854231    
        1016  -1.49854231    
        1017  -1.51603496    
        1018  -1.47813416    
        1019  -1.47521865    
        1020  -1.44897962    
        1021  -1.46647227    
        1022  -1.44606411    
        1023  -1.45481050    
        1024  -1.46064138    
        1025  -1.46938777    
        1026  -1.46355689    
        1027  -1.43731773    
        1028  -1.40524781    
        1029  -1.40816331    
        1030  -1.38775516    
        1031  -1.37900877    
        1032  -1.42274058    
        1033  -1.40233231    
        1034  -1.39941692    
        1035  -1.42857146    
        1036  -1.42857146    
        1037  -1.42565596    
        1038  -1.43440235    
        1039  -1.42857146    
        1040  -1.40524781    
        1041  -1.43440235    
        1042  -1.43731773    
        1043  -1.45189500    
        1044  -1.42565596    
        1045  -1.41399419    
        1046  -1.44314873    
        1047  -1.42857146    
        1048  -1.44606411    
        1049  -1.43731773    
        1050  -1.48104954    
        1051  -1.46647227    
        1052  -1.47813416    
        1053  -1.44897962    
        1054  -1.41690958    
        1055  -1.41107869    
        1056  -1.41107869    
        1057  -1.41399419    
        1058  -1.43148685    
        1059  -1.44897962    
        1060  -1.42857146    
        1061  -1.44023323    
        1062  -1.44314873    
        1063  -1.42857146    
        1064  -1.44897962    
        1065  -1.43731773    
        1066  -1.42565596    
        1067  -1.43731773    
        1068  -1.47230315    
        1069  -1.47230315    
        1070  -1.46355689    
        1071  -1.44023323    
        1072  -1.45481050    
        1073  -1.48688042    
        1074  -1.48688042    
        1075  -1.47230315    
        1076  -1.49854231    
        1077  -1.51603496    
        1078  -1.51603496    
        1079  -1.53644311    
        1080  -1.52478135    
        1081  -1.53061223    
        1082  -1.48688042    
        1083  -1.47521865    
        1084  -1.46064138    
        1085  -1.49562681    
        1086  -1.46064138    
        1087  -1.47521865    
        1088  -1.48688042    
        1089  -1.46064138    
        1090  -1.45189500    
        1091  -1.47230315    
        1092  -1.49562681    
        1093  -1.52186584    
        1094  -1.50437319    
        1095  -1.48688042    
        1096  -1.46064138    
        1097  -1.45772600    
        1098  -1.45481050    
        1099  -1.48979592    
        1100  -1.48688042    
        1101  -1.48104954    
        1102  -1.49271142    
        1103  -1.47521865    
        1104  -1.44897962    
        1105  -1.48688042    
        1106  -1.50145769    
        1107  -1.48104954    
        1108  -1.50437319    
        1109  -1.51020408    
        1110  -1.49562681    
        1111  -1.49562681    
        1112  -1.46938777    
        1113  -1.44897962    
        1114  -1.45772600    
        1115  -1.46064138    
        1116  -1.44897962    
        1117  -1.45481050    
        1118  -1.48396504    
        1119  -1.46355689    
        1120  -1.47813416    
        1121  -1.44314873    
        1122  -1.47521865    
        1123  -1.48396504    
        1124  -1.46938777    
        1125  -1.47521865    
        1126  -1.47521865    
        1127  -1.50145769    
        1128  -1.47521865    
        1129  -1.43731773    
        1130  -1.44023323    
        1131  -1.43440235    
        1132  -1.45189500    
        1133  -1.44314873    
        1134  -1.47521865    
        1135  -1.47521865    
        1136  -1.46355689    
        1137  -1.45189500    
        1138  -1.45481050    
        1139  -1.49271142    
        1140  -1.48688042    
        1141  -1.49854231    
        1142  -1.50145769    
        1143  -1.46355689    
        1144  -1.48104954    
        1145  -1.49271142    
        1146  -1.51020408    
        1147  -1.51020408    
        1148  -1.49562681    
        1149  -1.48979592    
        1150  -1.48979592    
        1151  -1.49271142    
        1152  -1.49854231    
        1153  -1.50728858    
        1154  -1.51895046    
        1155  -1.48979592    
        1156  -1.49562681    
        1157  -1.44897962    
        1158  -1.46647227    
        1159  -1.46355689    
        1160  -1.45189500    
        1161  -1.49271142    
        1162  -1.50437319    
        1163  -1.49271142    
        1164  -1.44314873    
        1165  -1.46938777    
        1166  -1.44897962    
        1167  -1.45481050    
        1168  -1.44314873    
        1169  -1.45772600    
        1170  -1.43148685    
        1171  -1.41982508    
        1172  -1.44314873    
        1173  -1.43440235    
        1174  -1.40233231    
        1175  -1.45481050    
        1176  -1.44023323    
        1177  -1.42565596    
        1178  -1.42565596    
        1179  -1.43148685    
        1180  -1.44314873    
        1181  -1.46938777    
        1182  -1.48688042    
        1183  -1.47813416    
        1184  -1.46647227    
        1185  -1.46938777    
        1186  -1.43731773    
        1187  -1.44606411    
        1188  -1.42565596    
        1189  -1.43148685    
        1190  -1.38483965    
        1191  -1.38192415    
        1192  -1.39941692    
        1193  -1.39941692    
        1194  -1.38483965    
        1195  -1.40233231    
        1196  -1.39941692    
        1197  -1.39650142    
        1198  -1.37026238    
        1199  -1.39358604    
        1200  -1.40524781    
        1201  -1.37900877    
        1202  -1.37900877    
        1203  -1.38192415    
        1204  -1.36443150    
        1205  -1.35568511    
        1206  -1.33819246    
        1207  -1.33819246    
        1208  -1.33527696    
        1209  -1.34402335    
        1210  -1.34693873    
        1211  -1.38192415    
        1212  -1.37609327    
        1213  -1.38775516    
        1214  -1.42565596    
        1215  -1.39941692    
        1216  -1.41399419    
        1217  -1.42565596    
        1218  -1.41107869    
        1219  -1.41982508    
        1220  -1.41690958    
        1221  -1.43731773    
        1222  -1.45189500    
        1223  -1.42274058    
        1224  -1.42565596    
        1225  -1.40816331    
        1226  -1.43148685    
        1227  -1.41690958    
        1228  -1.40233231    
        1229  -1.41982508    
        1230  -1.44023323    
        1231  -1.40816331    
        1232  -1.41690958    
        1233  -1.44606411    
        1234  -1.47230315    
        1235  -1.47230315    
        1236  -1.48104954    
        1237  -1.51020408    
        1238  -1.50437319    
        1239  -1.49562681    
        1240  -1.48104954    
        1241  -1.47230315    
        1242  -1.46064138    
        1243  -1.42274058    
        1244  -1.44023323    
        1245  -1.46064138    
        1246  -1.45772600    
        1247  -1.46647227    
        1248  -1.48396504    
        1249  -1.46938777    
