         236  -1.59580636    
         237  -1.59508598    
         238  -1.61097014    
         239  -1.60960615    
         240  -1.61392713    
         241  -1.60892975    
         242  -1.60561621    
         243  -1.59687388    
         244  -1.60299432    
         245  -1.59732103    
         246  -1.58792090    
         247  -1.59341323    
         248  -1.61164176    
         249  -1.60121524    
         250  -1.61504567    
         251  -1.60743427    
         252  -1.60439587    
         253  -1.60550237    
         254  -1.60546410    
         255  -1.59870923    
         256  -1.58969390    
         257  -1.58939624    
         258  -1.58506775    
         259  -1.56656706    
         260  -1.56051028    
         261  -1.55941355    
         262  -1.57750022    
         263  -1.56963086    
         264  -1.56362641    
         265  -1.56686068    
         266  -1.57530892    
         267  -1.56604695    
         268  -1.57421803    
         269  -1.58353722    
         270  -1.59420073    
         271  -1.58892596    
         272  -1.58794546    
         273  -1.57992435    
         274  -1.57769537    
         275  -1.57578599    
         276  -1.56997025    
         277  -1.56932485    
         278  -1.57515264    
         279  -1.57937610    
         280  -1.58068299    
         281  -1.57548320    
         282  -1.58045220    
         283  -1.56872010    
         284  -1.56835473    
         285  -1.58347654    
         286  -1.57665026    
         287  -1.58721721    
         288  -1.59042573    
         289  -1.58656394    
         290  -1.58726239    
         291  -1.58073866    
         292  -1.58416688    
         293  -1.58897400    
         294  -1.58466434    
         295  -1.57773733    
         296  -1.57232189    
         297  -1.57170522    
         298  -1.57284701    
         299  -1.56785858    
         300  -1.57716513    
         301  -1.57752538    
         302  -1.59710717    
         303  -1.59136319    
         304  -1.59735918    
         305  -1.61284518    
         306  -1.60595858    
         307  -1.61051810    
         308  -1.60694671    
         309  -1.60970032    
         310  -1.60516906    
         311  -1.61411095    
         312  -1.62250614    
         313  -1.61319304    
         314  -1.60758615    
         315  -1.60515547    
         316  -1.61059988    
         317  -1.60761440    
         318  -1.60213017    
         319  -1.60625052    
         320  -1.61989582    
         321  -1.61226392    
         322  -1.62144434    
         323  -1.61919308    
         324  -1.61991680    
         325  -1.61169660    
         326  -1.60932863    
         327  -1.59997785    
         328  -1.60547817    
         329  -1.60537112    
         330  -1.61058927    
         331  -1.60582852    
         332  -1.60103548    
         333  -1.60621691    
         334  -1.60932767    
         335  -1.61499178    
         336  -1.60082519    
         337  -1.60360253    
         338  -1.59702790    
         339  -1.58920729    
         340  -1.59556496    
         341  -1.59904611    
         342  -1.59334290    
         343  -1.59225357    
         344  -1.59292257    
         345  -1.57956135    
         346  -1.59088302    
         347  -1.58891022    
         348  -1.60001409    
         349  -1.59723496    
         350  -1.59268498    
         351  -1.60376084    
         352  -1.60838509    
         353  -1.60659802    
         354  -1.59632945    
         355  -1.59714675    
         356  -1.59414661    
         357  -1.59858966    
         358  -1.60151589    
         359  -1.60464168    
         360  -1.60036790    
         361  -1.59520173    
         362  -1.59583867    
         363  -1.59034681    
         364  -1.60082614    
         365  -1.59412992    
         366  -1.59516728    
         367  -1.60390663    
         368  -1.60582638    
         369  -1.61237681    
         370  -1.61123419    
         371  -1.60813630    
         372  -1.61668575    
         373  -1.62707090    
         374  -1.63320780    
         375  -1.63012230    
         376  -1.62617207    
         377  -1.63019907    
         378  -1.63070917    
         379  -1.64046931    
         380  -1.63630354    
         381  -1.63569999    
         382  -1.63610601    
         383  -1.63677943    
         384  -1.64053583    
         385  -1.64703441    
         386  -1.65418160    
         387  -1.64985466    
         388  -1.64999592    
         389  -1.64916956    
         390  -1.64290392    
         391  -1.64194238    
         392  -1.64857948    
         393  -1.65299463    
         394  -1.64266241    
         395  -1.65470386    
         396  -1.64694631    
         397  -1.64306712    
         398  -1.65088606    
         399  -1.65902436    
         400  -1.65205753    
         401  -1.64129484    
         402  -1.63328898    
         403  -1.63874459    
         404  -1.64723206    
         405  -1.65056825    
         406  -1.64998257    
         407  -1.65715599    
         408  -1.64016771    
         409  -1.64206672    
         410  -1.64417875    
         411  -1.63944614    
         412  -1.64631891    
         413  -1.64781344    
         414  -1.63749099    
         415  -1.63446832    
         416  -1.62781346    
         417  -1.63139367    
         418  -1.63820410    
         419  -1.63934040    
         420  -1.62950480    
         421  -1.63600361    
         422  -1.63963926    
         423  -1.63958418    
         424  -1.64350772    
         425  -1.64079046    
         426  -1.63995433    
         427  -1.64034498    
         428  -1.64488578    
         429  -1.64781582    
         430  -1.64986444    
         431  -1.65025294    
         432  -1.64240670    
         433  -1.65049744    
         434  -1.64978290    
         435  -1.65566146    
         436  -1.64580679    
         437  -1.63977873    
         438  -1.64811528    
         439  -1.63952875    
         440  -1.63768351    
         441  -1.62800181    
         442  -1.63371336    
         443  -1.63752306    
         444  -1.63124871    
         445  -1.63265967    
         446  -1.62348139    
         447  -1.61952877    
         448  -1.61492884    
         449  -1.60744667    
         450  -1.61849177    
         451  -1.61122334    
         452  -1.61380088    
         453  -1.62101710    
         454  -1.61284781    
         455  -1.62108731    
         456  -1.61711657    
         457  -1.61901629    
         458  -1.62837875    
         459  -1.63516927    
         460  -1.63864219    
         461  -1.63866949    
         462  -1.64252222    
         463  -1.65091050    
         464  -1.64459062    
         465  -1.64217758    
         466  -1.63921130    
         467  -1.63709772    
         468  -1.64281714    
         469  -1.63753343    
         470  -1.64253306    
         471  -1.64880955    
         472  -1.65532660    
         473  -1.66036618    
         474  -1.66302598    
         475  -1.65506327    
         476  -1.67015779    
         477  -1.66095591    
         478  -1.66267693    
         479  -1.66697156    
         480  -1.65946329    
         481  -1.66286170    
         482  -1.65664780    
         483  -1.64562237    
         484  -1.64421272    
         485  -1.63851976    
         486  -1.63795841    
         487  -1.62347019    
         488  -1.62905681    
         489  -1.62567163    
         490  -1.62578356    
         491  -1.62572944    
         492  -1.63366699    
         493  -1.62965703    
         494  -1.63019586    
         495  -1.63565886    
         496  -1.61274230    
         497  -1.60612977    
         498  -1.60931849    
         499  -1.61144233    
         500  -1.60548437    
         501  -1.59756982    
         502  -1.59835529    
         503  -1.59522367    
         504  -1.59918213    
         505  -1.61212647    
         506  -1.61115181    
         507  -1.61721790    
         508  -1.62667108    
         509  -1.63375676    
         510  -1.61240923    
         511  -1.62603605    
         512  -1.62223256    
         513  -1.62488735    
         514  -1.62640703    
         515  -1.61552024    
         516  -1.61663294    
         517  -1.62216854    
         518  -1.62829590    
         519  -1.63253319    
         520  -1.63343883    
         521  -1.63510895    
         522  -1.63589847    
         523  -1.63880336    
         524  -1.63078701    
         525  -1.64063191    
         526  -1.64110708    
         527  -1.64000165    
         528  -1.64308560    
         529  -1.63365591    
         530  -1.63685870    
         531  -1.63894928    
         532  -1.63576043    
         533  -1.63193488    
         534  -1.64830661    
         535  -1.65188456    
         536  -1.65205789    
         537  -1.66018343    
         538  -1.65368199    
         539  -1.64966238    
         540  -1.64311218    
         541  -1.64588809    
         542  -1.64016390    
         543  -1.63367867    
         544  -1.64940464    
         545  -1.64153659    
         546  -1.64028776    
         547  -1.63683820    
         548  -1.63165998    
         549  -1.62424922    
         550  -1.61078966    
         551  -1.60793304    
         552  -1.61881328    
         553  -1.61834383    
         554  -1.63605130    
         555  -1.63397682    
         556  -1.63425100    
         557  -1.63927603    
         558  -1.64615631    
         559  -1.63058007    
         560  -1.63582778    
         561  -1.63513577    
         562  -1.63219595    
         563  -1.63520682    
         564  -1.63387465    
         565  -1.63703382    
         566  -1.62825775    
         567  -1.62479508    
         568  -1.61467528    
         569  -1.61287200    
         570  -1.62388957    
         571  -1.63168097    
         572  -1.62848318    
         573  -1.62657094    
         574  -1.62869608    
         575  -1.63323057    
         576  -1.63606429    
         577  -1.64346719    
         578  -1.64268315    
         579  -1.64268136    
         580  -1.63692594    
         581  -1.64004505    
         582  -1.63403344    
         583  -1.63595855    
         584  -1.64105618    
         585  -1.64196181    
         586  -1.65287209    
         587  -1.65006495    
         588  -1.65000641    
         589  -1.66500127    
         590  -1.65961349    
         591  -1.66766286    
         592  -1.65670705    
         593  -1.65563989    
         594  -1.66328633    
         595  -1.65736365    
         596  -1.66432810    
         597  -1.66967666    
         598  -1.66394281    
         599  -1.65316439    
         600  -1.65092731    
         601  -1.65709341    
         602  -1.65715408    
         603  -1.65922236    
         604  -1.67331827    
         605  -1.67109036    
         606  -1.67252135    
         607  -1.67343414    
         608  -1.67022669    
         609  -1.65578854    
         610  -1.63983536    
         611  -1.64162803    
         612  -1.63145733    
         613  -1.61917484    
         614  -1.62492585    
         615  -1.62866497    
         616  -1.63544750    
         617  -1.62647688    
         618  -1.61133802    
         619  -1.61989462    
         620  -1.62516963    
         621  -1.61107576    
         622  -1.61637807    
         623  -1.62520862    
         624  -1.62338698    
         625  -1.62010407    
         626  -1.63136101    
         627  -1.62289286    
         628  -1.61146164    
         629  -1.60722613    
         630  -1.60746527    
         631  -1.60919213    
         632  -1.59553218    
         633  -1.60830891    
         634  -1.61633921    
         635  -1.62876391    
         636  -1.63404274    
         637  -1.64123368    
         638  -1.63187551    
         639  -1.62188649    
         640  -1.61644304    
         641  -1.61189055    
         642  -1.60702169    
         643  -1.60362625    
         644  -1.59637094    
         645  -1.59023964    
         646  -1.59525049    
         647  -1.58357346    
         648  -1.58938062    
         649  -1.59158444    
         650  -1.59533072    
         651  -1.60314023    
         652  -1.58978379    
         653  -1.60456824    
         654  -1.61411250    
         655  -1.61785817    
         656  -1.60644913    
         657  -1.61302209    
         658  -1.60267293    
         659  -1.61478364    
         660  -1.62234735    
         661  -1.61349010    
         662  -1.60703027    
         663  -1.60763800    
         664  -1.61101246    
         665  -1.61509502    
         666  -1.60798395    
         667  -1.60806477    
         668  -1.61651158    
         669  -1.62157917    
         670  -1.62928748    
         671  -1.63281143    
         672  -1.63108599    
         673  -1.62043309    
         674  -1.63443375    
         675  -1.62793398    
         676  -1.64061654    
         677  -1.63432992    
         678  -1.63942707    
         679  -1.65219259    
         680  -1.64601541    
         681  -1.65072942    
         682  -1.65687299    
         683  -1.65790582    
         684  -1.67178917    
         685  -1.67184043    
         686  -1.67306137    
         687  -1.66115165    
         688  -1.65704155    
         689  -1.66293252    
         690  -1.66071773    
         691  -1.65099502    
         692  -1.63650143    
         693  -1.64456975    
         694  -1.64399076    
         695  -1.64321566    
         696  -1.63682580    
         697  -1.61965013    
         698  -1.62677205    
         699  -1.61560738    
         700  -1.61204708    
         701  -1.60728848    
         702  -1.61616552    
         703  -1.63043106    
         704  -1.64530873    
         705  -1.64574409    
         706  -1.63884199    
         707  -1.64645052    
         708  -1.64685416    
         709  -1.65663016    
         710  -1.65666127    
         711  -1.65068734    
         712  -1.65295124    
         713  -1.63830245    
         714  -1.63554442    
         715  -1.62442946    
         716  -1.61865628    
         717  -1.62345314    
         718  -1.61444509    
         719  -1.60666430    
         720  -1.61471057    
         721  -1.62357044    
         722  -1.62359881    
         723  -1.62910593    
         724  -1.64136100    
         725  -1.64251471    
         726  -1.63959551    
         727  -1.64037240    
         728  -1.64795089    
         729  -1.64890385    
         730  -1.66262281    
         731  -1.68243432    
         732  -1.67534971    
         733  -1.67342138    
         734  -1.65640211    
         735  -1.65302658    
         736  -1.65172648    
         737  -1.65854287    
         738  -1.64914978    
         739  -1.64151084    
         740  -1.64890826    
         741  -1.64086711    
         742  -1.64475024    
         743  -1.64143276    
         744  -1.63162029    
         745  -1.64222264    
         746  -1.64761043    
         747  -1.64944077    
         748  -1.65456712    
         749  -1.65352237    
         750  -1.65642881    
         751  -1.64430463    
         752  -1.63850975    
         753  -1.64720643    
         754  -1.64787161    
         755  -1.65603352    
         756  -1.65299785    
         757  -1.63332140    
         758  -1.62757432    
         759  -1.62157071    
         760  -1.63303483    
         761  -1.62228703    
         762  -1.63231826    
         763  -1.61817455    
         764  -1.61668587    
         765  -1.62355411    
         766  -1.62674880    
         767  -1.63906395    
         768  -1.64917505    
         769  -1.65284610    
         770  -1.64322245    
         771  -1.63950753    
         772  -1.62541151    
         773  -1.62963057    
         774  -1.62981105    
         775  -1.63440096    
         776  -1.64168024    
         777  -1.63799751    
         778  -1.64229751    
         779  -1.66388166    
         780  -1.66281736    
         781  -1.65143049    
         782  -1.65148306    
         783  -1.66688550    
         784  -1.66362190    
         785  -1.66234171    
         786  -1.65866077    
         787  -1.66543889    
         788  -1.66555607    
         789  -1.66053200    
         790  -1.66434646    
         791  -1.66933632    
         792  -1.66834152    
         793  -1.67115068    
         794  -1.65715289    
         795  -1.65765893    
         796  -1.65594780    
         797  -1.66438365    
         798  -1.66358018    
         799  -1.66624844    
         800  -1.67146921    
         801  -1.66738605    
         802  -1.66907430    
         803  -1.65944397    
         804  -1.65024436    
         805  -1.65628552    
         806  -1.64786267    
         807  -1.65640152    
         808  -1.64600754    
         809  -1.65804327    
         810  -1.64599907    
         811  -1.64402235    
         812  -1.64497578    
         813  -1.64168906    
         814  -1.64970744    
         815  -1.65178537    
         816  -1.64785349    
         817  -1.65557861    
         818  -1.66003478    
         819  -1.66111887    
         820  -1.65271711    
         821  -1.64598012    
         822  -1.65004075    
         823  -1.64920092    
         824  -1.64192855    
         825  -1.63902009    
         826  -1.63960969    
         827  -1.63983190    
         828  -1.63317049    
         829  -1.63816917    
         830  -1.62947154    
         831  -1.64085340    
         832  -1.64537930    
         833  -1.64578354    
         834  -1.65566635    
         835  -1.66320467    
         836  -1.66807520    
         837  -1.67267168    
         838  -1.67048514    
         839  -1.67745757    
         840  -1.66637886    
         841  -1.67570186    
         842  -1.66735017    
         843  -1.66325569    
         844  -1.65951192    
         845  -1.65993714    
         846  -1.66029358    
         847  -1.66094708    
         848  -1.65965164    
         849  -1.65439975    
         850  -1.65148461    
         851  -1.65262282    
         852  -1.65443230    
         853  -1.65354848    
         854  -1.65292728    
         855  -1.64592397    
         856  -1.64299130    
         857  -1.63734972    
         858  -1.64677644    
         859  -1.63167179    
         860  -1.63968897    
         861  -1.65069449    
         862  -1.66068017    
         863  -1.67130280    
         864  -1.66560638    
         865  -1.67153466    
         866  -1.66843820    
         867  -1.65754902    
         868  -1.65232682    
         869  -1.64615214    
         870  -1.65128040    
         871  -1.64163482    
         872  -1.63972080    
         873  -1.64255106    
         874  -1.64627743    
         875  -1.64255428    
         876  -1.63192475    
         877  -1.62608922    
         878  -1.63869953    
         879  -1.64578497    
         880  -1.63307726    
         881  -1.62803936    
         882  -1.63545334    
         883  -1.63088322    
         884  -1.63364017    
         885  -1.63146913    
         886  -1.62695467    
         887  -1.62966573    
         888  -1.63101304    
         889  -1.63518119    
         890  -1.64101672    
         891  -1.63296127    
         892  -1.61596477    
         893  -1.63072753    
         894  -1.63720798    
         895  -1.65056562    
         896  -1.65612066    
         897  -1.64759278    
         898  -1.63894510    
         899  -1.65219462    
         900  -1.66239142    
         901  -1.65096831    
         902  -1.64828992    
         903  -1.64578581    
         904  -1.63751149    
         905  -1.64293396    
         906  -1.63831544    
         907  -1.64003396    
         908  -1.64805865    
         909  -1.65588534    
         910  -1.66220331    
         911  -1.65075421    
         912  -1.65377736    
         913  -1.64387596    
         914  -1.62547648    
         915  -1.60943496    
         916  -1.61722016    
         917  -1.60737658    
         918  -1.60671198    
         919  -1.61010551    
         920  -1.60944974    
         921  -1.59966552    
         922  -1.58932292    
         923  -1.58327603    
         924  -1.59219730    
         925  -1.58819377    
         926  -1.58207476    
         927  -1.58739579    
         928  -1.58259857    
         929  -1.58615351    
         930  -1.58011591    
         931  -1.57504785    
         932  -1.57354999    
         933  -1.57653880    
         934  -1.58430004    
         935  -1.58413708    
         936  -1.58351111    
         937  -1.58598328    
         938  -1.59022915    
         939  -1.58615327    
         940  -1.58069837    
         941  -1.58704293    
         942  -1.58354867    
         943  -1.59183443    
         944  -1.58446383    
         945  -1.58193851    
         946  -1.57095087    
         947  -1.57922173    
         948  -1.58650315    
         949  -1.60288501    
         950  -1.60838008    
         951  -1.60287106    
         952  -1.60815561    
         953  -1.60424256    
         954  -1.61535418    
         955  -1.60977590    
         956  -1.61742151    
         957  -1.62837577    
         958  -1.62750208    
         959  -1.63972580    
         960  -1.64139032    
         961  -1.65816224    
         962  -1.65137446    
         963  -1.66257977    
         964  -1.66213608    
         965  -1.64955664    
         966  -1.64785528    
         967  -1.64751709    
         968  -1.64976490    
         969  -1.64697909    
         970  -1.65797102    
         971  -1.65587819    
         972  -1.65624249    
         973  -1.64690018    
         974  -1.63976896    
         975  -1.64081049    
         976  -1.63502610    
         977  -1.63720286    
         978  -1.63451397    
         979  -1.63155925    
         980  -1.63027668    
         981  -1.62809384    
         982  -1.64058805    
         983  -1.65189552    
         984  -1.64374197    
         985  -1.65046513    
         986  -1.64430404    
         987  -1.64168644    
         988  -1.63823092    
         989  -1.65537989    
         990  -1.63566446    
         991  -1.63614106    
         992  -1.63843906    
         993  -1.63256121    
         994  -1.63137400    
         995  -1.62415135    
         996  -1.63232088    
         997  -1.63145626    
         998  -1.62853897    
         999  -1.62951148    
        1000  -1.63473558    
        1001  -1.62291443    
        1002  -1.62918663    
        1003  -1.64482820    
        1004  -1.65069222    
        1005  -1.66021144    
        1006  -1.65080714    
        1007  -1.64363658    
        1008  -1.64280832    
        1009  -1.64040959    
        1010  -1.64268005    
        1011  -1.63053894    
        1012  -1.63773274    
        1013  -1.63219392    
        1014  -1.64315033    
        1015  -1.64591670    
        1016  -1.67372596    
        1017  -1.66304874    
        1018  -1.66276193    
        1019  -1.66065800    
        1020  -1.65316880    
        1021  -1.64915264    
        1022  -1.66428542    
        1023  -1.65713620    
        1024  -1.65463054    
        1025  -1.65189362    
        1026  -1.65494764    
        1027  -1.65684021    
        1028  -1.66169262    
        1029  -1.67051911    
        1030  -1.67209756    
        1031  -1.67607439    
        1032  -1.67050374    
        1033  -1.67908132    
        1034  -1.68514121    
        1035  -1.67829478    
        1036  -1.66647887    
        1037  -1.66541350    
        1038  -1.67090535    
        1039  -1.68384957    
        1040  -1.68228912    
        1041  -1.68933988    
        1042  -1.67386591    
        1043  -1.68085706    
        1044  -1.68344295    
        1045  -1.68173504    
        1046  -1.67531836    
        1047  -1.67690074    
        1048  -1.69766116    
        1049  -1.68727481    
        1050  -1.67370093    
        1051  -1.67131686    
        1052  -1.65905106    
        1053  -1.65356243    
        1054  -1.63422382    
        1055  -1.63901031    
        1056  -1.64314318    
        1057  -1.65466857    
        1058  -1.65098393    
        1059  -1.65507996    
        1060  -1.66666520    
        1061  -1.65504408    
        1062  -1.64817548    
        1063  -1.65124214    
        1064  -1.66028774    
        1065  -1.65786660    
        1066  -1.66153526    
        1067  -1.67207444    
        1068  -1.66570461    
        1069  -1.66770101    
        1070  -1.66810977    
        1071  -1.67602873    
        1072  -1.68648815    
        1073  -1.67758977    
        1074  -1.68352461    
        1075  -1.68140697    
        1076  -1.68558562    
        1077  -1.67436576    
        1078  -1.68601620    
        1079  -1.67871416    
        1080  -1.68171561    
        1081  -1.68030918    
        1082  -1.67965412    
        1083  -1.67989147    
        1084  -1.67252195    
        1085  -1.69408524    
        1086  -1.69255280    
        1087  -1.69936132    
        1088  -1.69839036    
        1089  -1.68822026    
        1090  -1.68929553    
        1091  -1.68404901    
        1092  -1.67921948    
        1093  -1.67457485    
        1094  -1.67992353    
        1095  -1.66877079    
        1096  -1.67379022    
        1097  -1.67275763    
        1098  -1.67993724    
        1099  -1.67647624    
        1100  -1.68452036    
        1101  -1.68654990    
        1102  -1.68426442    
        1103  -1.67125416    
        1104  -1.67484963    
        1105  -1.68172836    
        1106  -1.69404864    
        1107  -1.69083858    
        1108  -1.69289613    
        1109  -1.68341589    
        1110  -1.68570483    
        1111  -1.66881728    
        1112  -1.66833389    
        1113  -1.67081642    
        1114  -1.66412640    
        1115  -1.66769457    
        1116  -1.66013217    
        1117  -1.66145635    
        1118  -1.66189325    
        1119  -1.65930367    
        1120  -1.65601563    
        1121  -1.66341496    
        1122  -1.66592550    
        1123  -1.66021180    
        1124  -1.65726352    
        1125  -1.66963995    
        1126  -1.65510106    
        1127  -1.64437532    
        1128  -1.63131404    
        1129  -1.63608289    
        1130  -1.64156961    
        1131  -1.64437628    
        1132  -1.64781106    
        1133  -1.64206600    
        1134  -1.64084375    
        1135  -1.64670312    
        1136  -1.65281570    
        1137  -1.65430379    
        1138  -1.66596937    
        1139  -1.67864430    
        1140  -1.68007553    
        1141  -1.67702293    
        1142  -1.66528785    
        1143  -1.67256248    
        1144  -1.66616571    
        1145  -1.66498661    
        1146  -1.63363099    
        1147  -1.61472130    
        1148  -1.62002325    
        1149  -1.61670029    
        1150  -1.62326252    
        1151  -1.61242831    
        1152  -1.61633205    
        1153  -1.61367226    
        1154  -1.60767186    
        1155  -1.60274410    
        1156  -1.60497057    
        1157  -1.61378229    
        1158  -1.61622727    
        1159  -1.61337781    
        1160  -1.61563778    
        1161  -1.61103511    
        1162  -1.60959005    
        1163  -1.60791433    
        1164  -1.59551704    
        1165  -1.59199536    
        1166  -1.60035658    
        1167  -1.59790564    
        1168  -1.60720623    
        1169  -1.60573447    
        1170  -1.60399151    
        1171  -1.60802150    
        1172  -1.60320032    
        1173  -1.59349608    
        1174  -1.60658920    
        1175  -1.60482049    
        1176  -1.59721553    
        1177  -1.62164474    
        1178  -1.62069809    
        1179  -1.62879634    
        1180  -1.63301313    
        1181  -1.63528073    
        1182  -1.64291620    
        1183  -1.64133489    
        1184  -1.63932824    
        1185  -1.62195027    
        1186  -1.62088907    
        1187  -1.62661242    
        1188  -1.63075173    
        1189  -1.62948143    
        1190  -1.62333894    
        1191  -1.61408639    
        1192  -1.61311424    
        1193  -1.60390115    
        1194  -1.61143053    
        1195  -1.62390494    
        1196  -1.62193000    
        1197  -1.62829494    
        1198  -1.63390911    
        1199  -1.63307333    
        1200  -1.63642621    
        1201  -1.63491940    
        1202  -1.63391900    
        1203  -1.65496039    
        1204  -1.65504408    
        1205  -1.64976656    
        1206  -1.64807689    
        1207  -1.63785076    
        1208  -1.63630652    
        1209  -1.64231765    
        1210  -1.63036597    
        1211  -1.63473976    
        1212  -1.63048494    
        1213  -1.62870741    
        1214  -1.61978400    
        1215  -1.62197137    
        1216  -1.62763798    
        1217  -1.62317383    
        1218  -1.61373389    
        1219  -1.61029315    
        1220  -1.60221696    
        1221  -1.60685551    
        1222  -1.60742223    
        1223  -1.60618973    
        1224  -1.60814321    
        1225  -1.61339581    
        1226  -1.60839200    
        1227  -1.61277282    
        1228  -1.62320197    
        1229  -1.62525618    
        1230  -1.62902319    
        1231  -1.62933946    
        1232  -1.63180959    
        1233  -1.63314307    
        1234  -1.62976527    
        1235  -1.63009012    
        1236  -1.62090743    
        1237  -1.62534201    
        1238  -1.61843491    
        1239  -1.62465787    
        1240  -1.62753403    
        1241  -1.63569188    
        1242  -1.63662732    
        1243  -1.63394403    
        1244  -1.61578500    
        1245  -1.60785639    
        1246  -1.61393690    
        1247  -1.61328065    
        1248  -1.60096622    
        1249  -1.59761751    
        1250  -1.58765364    
